HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 2/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 20
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : IMDB-BINARY
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 2
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

IMDB-BINARY(1000)
Mean Degree: 9.763920783996582
Max Degree: 135
Min Degree: 1
Mean number of nodes: 19.773000717163086
Max number of nodes: 136.0
Min number of nodes: 12.0
Number of graphs: 1000
Number of runs: 19.773000717163086
Sampling probability: 0.09627882014886556
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7343569, Train Acc: 0.5231, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -564.4375 , Time: 27.2217, Mem: 0.528, Cached: 0.611, Steps: 50
Epoch: 140, LR: 0.0000812, Gumbel Temp: 0.6667, Train Loss: 0.6552392, Train Acc: 0.6200, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -612.2500 , Time: 27.4396, Mem: 0.497, Cached: 0.834, Steps: 50
Epoch: 141, LR: 0.0000809, Gumbel Temp: 0.6667, Train Loss: 0.6563176, Train Acc: 0.6112, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -586.2500 , Time: 27.3285, Mem: 0.490, Cached: 0.834, Steps: 50
Epoch: 142, LR: 0.0000806, Gumbel Temp: 0.6667, Train Loss: 0.6668379, Train Acc: 0.5906, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -588.8750 , Time: 29.2568, Mem: 0.517, Cached: 0.834, Steps: 50
Epoch: 143, LR: 0.0000804, Gumbel Temp: 0.6667, Train Loss: 0.6491133, Train Acc: 0.6231, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -593.8750 , Time: 28.0622, Mem: 0.500, Cached: 0.834, Steps: 50
Epoch: 144, LR: 0.0000801, Gumbel Temp: 0.6667, Train Loss: 0.6525311, Train Acc: 0.6194, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -604.1875 , Time: 27.6602, Mem: 0.522, Cached: 0.834, Steps: 50
Epoch: 145, LR: 0.0000798, Gumbel Temp: 0.6667, Train Loss: 0.6587186, Train Acc: 0.6188, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -592.7500 , Time: 27.4025, Mem: 0.488, Cached: 0.834, Steps: 50
Epoch: 146, LR: 0.0000796, Gumbel Temp: 0.6667, Train Loss: 0.6624866, Train Acc: 0.5944, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -592.3750 , Time: 26.2675, Mem: 0.511, Cached: 0.834, Steps: 50
Epoch: 147, LR: 0.0000793, Gumbel Temp: 0.6667, Train Loss: 0.6607734, Train Acc: 0.6194, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -589.4375 , Time: 25.2495, Mem: 0.515, Cached: 0.834, Steps: 50
Epoch: 148, LR: 0.0000790, Gumbel Temp: 0.6667, Train Loss: 0.6632225, Train Acc: 0.6081, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -601.5000 , Time: 25.6712, Mem: 0.536, Cached: 0.834, Steps: 50
Epoch: 149, LR: 0.0000787, Gumbel Temp: 0.6667, Train Loss: 0.6536229, Train Acc: 0.6425, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -581.3125 , Time: 25.7065, Mem: 0.523, Cached: 0.834, Steps: 50
Epoch: 150, LR: 0.0000785, Gumbel Temp: 0.6667, Train Loss: 0.6659592, Train Acc: 0.5981, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -597.1875 , Time: 25.8660, Mem: 0.529, Cached: 0.834, Steps: 50
Epoch: 151, LR: 0.0000782, Gumbel Temp: 0.6667, Train Loss: 0.6586490, Train Acc: 0.6025, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -611.2500 , Time: 25.0980, Mem: 0.516, Cached: 0.834, Steps: 50
Epoch: 152, LR: 0.0000779, Gumbel Temp: 0.6667, Train Loss: 0.6706958, Train Acc: 0.5962, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -582.1250 , Time: 26.0400, Mem: 0.503, Cached: 0.834, Steps: 50
Epoch: 153, LR: 0.0000776, Gumbel Temp: 0.6667, Train Loss: 0.6581198, Train Acc: 0.6212, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -587.6250 , Time: 25.5390, Mem: 0.506, Cached: 0.834, Steps: 50
Epoch: 154, LR: 0.0000773, Gumbel Temp: 0.6667, Train Loss: 0.6575898, Train Acc: 0.6275, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -608.5625 , Time: 25.1166, Mem: 0.539, Cached: 0.834, Steps: 50
Epoch: 155, LR: 0.0000771, Gumbel Temp: 0.6667, Train Loss: 0.6675854, Train Acc: 0.5837, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -596.9375 , Time: 25.2530, Mem: 0.517, Cached: 0.834, Steps: 50
Epoch: 156, LR: 0.0000768, Gumbel Temp: 0.6667, Train Loss: 0.6591415, Train Acc: 0.6069, Train Aux Acc: 0.0000, Test Acc: 0.6000, Reward: -586.2500 , Time: 25.3336, Mem: 0.517, Cached: 0.834, Steps: 50
Epoch: 157, LR: 0.0000765, Gumbel Temp: 0.6667, Train Loss: 0.6679475, Train Acc: 0.6062, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -594.8750 , Time: 25.7991, Mem: 0.494, Cached: 0.834, Steps: 50
Epoch: 158, LR: 0.0000762, Gumbel Temp: 0.6667, Train Loss: 0.6519471, Train Acc: 0.6200, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -592.1250 , Time: 24.6805, Mem: 0.485, Cached: 0.834, Steps: 50
Epoch: 159, LR: 0.0000759, Gumbel Temp: 0.6667, Train Loss: 0.6647918, Train Acc: 0.5931, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -609.1250 , Time: 27.0807, Mem: 0.536, Cached: 0.834, Steps: 50
Epoch: 160, LR: 0.0000756, Gumbel Temp: 0.6667, Train Loss: 0.6486555, Train Acc: 0.6306, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -615.0000 , Time: 28.0657, Mem: 0.515, Cached: 0.834, Steps: 50
Epoch: 161, LR: 0.0000753, Gumbel Temp: 0.6667, Train Loss: 0.6594838, Train Acc: 0.5944, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -610.6250 , Time: 27.1279, Mem: 0.505, Cached: 0.834, Steps: 50
Epoch: 162, LR: 0.0000750, Gumbel Temp: 0.6667, Train Loss: 0.6476836, Train Acc: 0.6075, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -586.5000 , Time: 27.8234, Mem: 0.510, Cached: 0.834, Steps: 50
Epoch: 163, LR: 0.0000747, Gumbel Temp: 0.6667, Train Loss: 0.6486624, Train Acc: 0.6300, Train Aux Acc: 0.0000, Test Acc: 0.5900, Reward: -600.6875 , Time: 27.7979, Mem: 0.493, Cached: 0.834, Steps: 50
Epoch: 164, LR: 0.0000744, Gumbel Temp: 0.6667, Train Loss: 0.6386035, Train Acc: 0.6369, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -607.2500 , Time: 27.2180, Mem: 0.548, Cached: 0.834, Steps: 50
Epoch: 165, LR: 0.0000741, Gumbel Temp: 0.6667, Train Loss: 0.6705287, Train Acc: 0.5931, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -606.1250 , Time: 27.8009, Mem: 0.508, Cached: 0.834, Steps: 50
Epoch: 166, LR: 0.0000738, Gumbel Temp: 0.6667, Train Loss: 0.6516392, Train Acc: 0.6081, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -596.1875 , Time: 27.6524, Mem: 0.520, Cached: 0.834, Steps: 50
Epoch: 167, LR: 0.0000735, Gumbel Temp: 0.6667, Train Loss: 0.6670612, Train Acc: 0.5887, Train Aux Acc: 0.0000, Test Acc: 0.5300, Reward: -584.6250 , Time: 27.6976, Mem: 0.507, Cached: 0.834, Steps: 50
Epoch: 168, LR: 0.0000732, Gumbel Temp: 0.6667, Train Loss: 0.6502615, Train Acc: 0.6119, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -592.7500 , Time: 27.9965, Mem: 0.558, Cached: 0.834, Steps: 50
Epoch: 169, LR: 0.0000729, Gumbel Temp: 0.6667, Train Loss: 0.6384671, Train Acc: 0.6288, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -574.3125 , Time: 27.4187, Mem: 0.515, Cached: 0.834, Steps: 50
Epoch: 170, LR: 0.0000726, Gumbel Temp: 0.6667, Train Loss: 0.6438955, Train Acc: 0.6344, Train Aux Acc: 0.0000, Test Acc: 0.6500, Reward: -586.5000 , Time: 27.6282, Mem: 0.512, Cached: 0.834, Steps: 50
Epoch: 171, LR: 0.0000723, Gumbel Temp: 0.6667, Train Loss: 0.6438837, Train Acc: 0.6281, Train Aux Acc: 0.0000, Test Acc: 0.5800, Reward: -614.3750 , Time: 28.2917, Mem: 0.516, Cached: 0.834, Steps: 50
Epoch: 172, LR: 0.0000720, Gumbel Temp: 0.6667, Train Loss: 0.6372086, Train Acc: 0.6219, Train Aux Acc: 0.0000, Test Acc: 0.7300, Reward: -593.4375 , Time: 27.6971, Mem: 0.518, Cached: 0.834, Steps: 50
Epoch: 173, LR: 0.0000717, Gumbel Temp: 0.6667, Train Loss: 0.6497831, Train Acc: 0.6075, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -592.0625 , Time: 27.3791, Mem: 0.525, Cached: 0.834, Steps: 50
Epoch: 174, LR: 0.0000713, Gumbel Temp: 0.6667, Train Loss: 0.6443374, Train Acc: 0.6294, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -590.3125 , Time: 28.8471, Mem: 0.525, Cached: 0.834, Steps: 50
Epoch: 175, LR: 0.0000710, Gumbel Temp: 0.6667, Train Loss: 0.6372416, Train Acc: 0.6369, Train Aux Acc: 0.0000, Test Acc: 0.6200, Reward: -588.5000 , Time: 28.3939, Mem: 0.531, Cached: 0.834, Steps: 50
Epoch: 176, LR: 0.0000707, Gumbel Temp: 0.6667, Train Loss: 0.6503071, Train Acc: 0.6069, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -590.5000 , Time: 27.8092, Mem: 0.518, Cached: 0.834, Steps: 50
Epoch: 177, LR: 0.0000704, Gumbel Temp: 0.6667, Train Loss: 0.6421936, Train Acc: 0.6275, Train Aux Acc: 0.0000, Test Acc: 0.6100, Reward: -560.8125 , Time: 26.8270, Mem: 0.514, Cached: 0.834, Steps: 50
Epoch: 178, LR: 0.0000701, Gumbel Temp: 0.6667, Train Loss: 0.6410883, Train Acc: 0.6225, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -484.5000 , Time: 27.9916, Mem: 0.531, Cached: 0.834, Steps: 50
Epoch: 179, LR: 0.0000698, Gumbel Temp: 0.6667, Train Loss: 0.7319511, Train Acc: 0.4881, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -476.6250 , Time: 27.1830, Mem: 0.508, Cached: 0.834, Steps: 50
Epoch: 180, LR: 0.0000694, Gumbel Temp: 0.6667, Train Loss: 0.7170000, Train Acc: 0.4831, Train Aux Acc: 0.0000, Test Acc: 0.5500, Reward: -496.9375 , Time: 28.1866, Mem: 0.485, Cached: 0.834, Steps: 50
Epoch: 181, LR: 0.0000691, Gumbel Temp: 0.6667, Train Loss: 0.6881640, Train Acc: 0.5463, Train Aux Acc: 0.0000, Test Acc: 0.5700, Reward: -506.0625 , Time: 26.9411, Mem: 0.504, Cached: 0.834, Steps: 50
Epoch: 182, LR: 0.0000688, Gumbel Temp: 0.6667, Train Loss: 0.6765556, Train Acc: 0.5806, Train Aux Acc: 0.0000, Test Acc: 0.5900, Reward: -501.0000 , Time: 28.2756, Mem: 0.492, Cached: 0.834, Steps: 50
Epoch: 183, LR: 0.0000685, Gumbel Temp: 0.6667, Train Loss: 0.6608313, Train Acc: 0.6038, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -507.9375 , Time: 27.2479, Mem: 0.497, Cached: 0.834, Steps: 50
Epoch: 184, LR: 0.0000681, Gumbel Temp: 0.6667, Train Loss: 0.6596528, Train Acc: 0.6056, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -532.5625 , Time: 27.2124, Mem: 0.478, Cached: 0.834, Steps: 50
Epoch: 185, LR: 0.0000678, Gumbel Temp: 0.6667, Train Loss: 0.6476130, Train Acc: 0.6250, Train Aux Acc: 0.0000, Test Acc: 0.6200, Reward: -535.4375 , Time: 27.9682, Mem: 0.500, Cached: 0.834, Steps: 50
Epoch: 186, LR: 0.0000675, Gumbel Temp: 0.6667, Train Loss: 0.6482558, Train Acc: 0.6356, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -538.5000 , Time: 28.6037, Mem: 0.499, Cached: 0.834, Steps: 50
Epoch: 187, LR: 0.0000671, Gumbel Temp: 0.6667, Train Loss: 0.6529535, Train Acc: 0.6069, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -539.7500 , Time: 26.9075, Mem: 0.536, Cached: 0.834, Steps: 50
Epoch: 188, LR: 0.0000668, Gumbel Temp: 0.6667, Train Loss: 0.6491416, Train Acc: 0.6300, Train Aux Acc: 0.0000, Test Acc: 0.6400, Reward: -532.6250 , Time: 28.1226, Mem: 0.495, Cached: 0.834, Steps: 50
Epoch: 189, LR: 0.0000665, Gumbel Temp: 0.6667, Train Loss: 0.6504644, Train Acc: 0.6244, Train Aux Acc: 0.0000, Test Acc: 0.6600, Reward: -546.5625 , Time: 27.4676, Mem: 0.500, Cached: 0.834, Steps: 50
Epoch: 190, LR: 0.0000661, Gumbel Temp: 0.6667, Train Loss: 0.6416185, Train Acc: 0.6288, Train Aux Acc: 0.0000, Test Acc: 0.5800, Reward: -569.3750 , Time: 27.9369, Mem: 0.503, Cached: 0.834, Steps: 50
Epoch: 191, LR: 0.0000658, Gumbel Temp: 0.6667, Train Loss: 0.6451593, Train Acc: 0.6219, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -547.0625 , Time: 28.1588, Mem: 0.485, Cached: 0.834, Steps: 50
Epoch: 192, LR: 0.0000655, Gumbel Temp: 0.6667, Train Loss: 0.6364321, Train Acc: 0.6369, Train Aux Acc: 0.0000, Test Acc: 0.5200, Reward: -555.4375 , Time: 28.2125, Mem: 0.495, Cached: 0.834, Steps: 50
Epoch: 193, LR: 0.0000651, Gumbel Temp: 0.6667, Train Loss: 0.6529889, Train Acc: 0.6094, Train Aux Acc: 0.0000, Test Acc: 0.5600, Reward: -545.8750 , Time: 28.4150, Mem: 0.500, Cached: 0.834, Steps: 50
Epoch: 194, LR: 0.0000648, Gumbel Temp: 0.6667, Train Loss: 0.6323559, Train Acc: 0.6450, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -549.4375 , Time: 27.5585, Mem: 0.518, Cached: 0.834, Steps: 50
Epoch: 195, LR: 0.0000644, Gumbel Temp: 0.6667, Train Loss: 0.6506913, Train Acc: 0.6231, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -556.3750 , Time: 28.1533, Mem: 0.507, Cached: 0.834, Steps: 50
Epoch: 196, LR: 0.0000641, Gumbel Temp: 0.6667, Train Loss: 0.6278352, Train Acc: 0.6431, Train Aux Acc: 0.0000, Test Acc: 0.7200, Reward: -545.4375 , Time: 27.5974, Mem: 0.514, Cached: 0.834, Steps: 50
Epoch: 197, LR: 0.0000637, Gumbel Temp: 0.6667, Train Loss: 0.6217238, Train Acc: 0.6731, Train Aux Acc: 0.0000, Test Acc: 0.7400, Reward: -552.8750 , Time: 28.2159, Mem: 0.505, Cached: 0.834, Steps: 50
Epoch: 198, LR: 0.0000634, Gumbel Temp: 0.6667, Train Loss: 0.6280998, Train Acc: 0.6350, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -547.9375 , Time: 28.5833, Mem: 0.520, Cached: 0.834, Steps: 50
Epoch: 199, LR: 0.0000630, Gumbel Temp: 0.6667, Train Loss: 0.6274479, Train Acc: 0.6462, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -536.3125 , Time: 27.9252, Mem: 0.564, Cached: 0.834, Steps: 50
Epoch: 200, LR: 0.0000627, Gumbel Temp: 0.6667, Train Loss: 0.6189013, Train Acc: 0.6506, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -553.1250 , Time: 27.1034, Mem: 0.527, Cached: 0.834, Steps: 50
Epoch: 201, LR: 0.0000623, Gumbel Temp: 0.6667, Train Loss: 0.6273644, Train Acc: 0.6481, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -547.9375 , Time: 27.2472, Mem: 0.506, Cached: 0.834, Steps: 50
Epoch: 202, LR: 0.0000620, Gumbel Temp: 0.6667, Train Loss: 0.6301754, Train Acc: 0.6412, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -551.5625 , Time: 27.2295, Mem: 0.505, Cached: 0.834, Steps: 50
Epoch: 203, LR: 0.0000616, Gumbel Temp: 0.6667, Train Loss: 0.6252665, Train Acc: 0.6462, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -549.3750 , Time: 27.1413, Mem: 0.504, Cached: 0.834, Steps: 50
Epoch: 204, LR: 0.0000613, Gumbel Temp: 0.6667, Train Loss: 0.6188022, Train Acc: 0.6713, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -562.2500 , Time: 28.4183, Mem: 0.518, Cached: 0.834, Steps: 50
Epoch: 205, LR: 0.0000609, Gumbel Temp: 0.6667, Train Loss: 0.6183346, Train Acc: 0.6475, Train Aux Acc: 0.0000, Test Acc: 0.7700, Reward: -551.3750 , Time: 28.0538, Mem: 0.529, Cached: 0.834, Steps: 50
Epoch: 206, LR: 0.0000606, Gumbel Temp: 0.6667, Train Loss: 0.6229135, Train Acc: 0.6475, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -549.0625 , Time: 28.2205, Mem: 0.514, Cached: 0.834, Steps: 50
Epoch: 207, LR: 0.0000602, Gumbel Temp: 0.6667, Train Loss: 0.6263272, Train Acc: 0.6531, Train Aux Acc: 0.0000, Test Acc: 0.7400, Reward: -557.9375 , Time: 28.2540, Mem: 0.519, Cached: 0.834, Steps: 50
Epoch: 208, LR: 0.0000599, Gumbel Temp: 0.6667, Train Loss: 0.6222655, Train Acc: 0.6519, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -555.8125 , Time: 27.1165, Mem: 0.515, Cached: 0.834, Steps: 50
Epoch: 209, LR: 0.0000595, Gumbel Temp: 0.6667, Train Loss: 0.6358696, Train Acc: 0.6369, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -562.0625 , Time: 27.9404, Mem: 0.502, Cached: 0.834, Steps: 50
Epoch: 210, LR: 0.0000591, Gumbel Temp: 0.6667, Train Loss: 0.6074087, Train Acc: 0.6719, Train Aux Acc: 0.0000, Test Acc: 0.7800, Reward: -559.5625 , Time: 28.2213, Mem: 0.520, Cached: 0.834, Steps: 50
Epoch: 211, LR: 0.0000588, Gumbel Temp: 0.6667, Train Loss: 0.6048062, Train Acc: 0.6694, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -559.9375 , Time: 27.9393, Mem: 0.535, Cached: 0.834, Steps: 50
Epoch: 212, LR: 0.0000584, Gumbel Temp: 0.6667, Train Loss: 0.6230100, Train Acc: 0.6450, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -549.3750 , Time: 28.0371, Mem: 0.520, Cached: 0.834, Steps: 50
Epoch: 213, LR: 0.0000580, Gumbel Temp: 0.6667, Train Loss: 0.6271275, Train Acc: 0.6538, Train Aux Acc: 0.0000, Test Acc: 0.6300, Reward: -561.8750 , Time: 28.4838, Mem: 0.513, Cached: 0.834, Steps: 50
Epoch: 214, LR: 0.0000577, Gumbel Temp: 0.6667, Train Loss: 0.6212855, Train Acc: 0.6462, Train Aux Acc: 0.0000, Test Acc: 0.7400, Reward: -557.2500 , Time: 28.6302, Mem: 0.519, Cached: 0.834, Steps: 50
Epoch: 215, LR: 0.0000573, Gumbel Temp: 0.6667, Train Loss: 0.6120656, Train Acc: 0.6600, Train Aux Acc: 0.0000, Test Acc: 0.6200, Reward: -558.6250 , Time: 27.7680, Mem: 0.511, Cached: 0.834, Steps: 50
Epoch: 216, LR: 0.0000569, Gumbel Temp: 0.6667, Train Loss: 0.6122862, Train Acc: 0.6650, Train Aux Acc: 0.0000, Test Acc: 0.7000, Reward: -555.6875 , Time: 28.1166, Mem: 0.512, Cached: 0.834, Steps: 50
Epoch: 217, LR: 0.0000566, Gumbel Temp: 0.6667, Train Loss: 0.6204865, Train Acc: 0.6613, Train Aux Acc: 0.0000, Test Acc: 0.6100, Reward: -564.5000 , Time: 27.2618, Mem: 0.503, Cached: 0.834, Steps: 50
Epoch: 218, LR: 0.0000562, Gumbel Temp: 0.6667, Train Loss: 0.6337140, Train Acc: 0.6306, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -558.2500 , Time: 27.3538, Mem: 0.524, Cached: 0.834, Steps: 50
Epoch: 219, LR: 0.0000558, Gumbel Temp: 0.6667, Train Loss: 0.6358287, Train Acc: 0.6431, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -573.0625 , Time: 27.6097, Mem: 0.509, Cached: 0.834, Steps: 50
Epoch: 220, LR: 0.0000555, Gumbel Temp: 0.6667, Train Loss: 0.6207243, Train Acc: 0.6631, Train Aux Acc: 0.0000, Test Acc: 0.7300, Reward: -559.6250 , Time: 28.3957, Mem: 0.519, Cached: 0.834, Steps: 50
Epoch: 221, LR: 0.0000551, Gumbel Temp: 0.6667, Train Loss: 0.6277505, Train Acc: 0.6531, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -554.3750 , Time: 28.4912, Mem: 0.519, Cached: 0.834, Steps: 50
Epoch: 222, LR: 0.0000547, Gumbel Temp: 0.6667, Train Loss: 0.6116691, Train Acc: 0.6650, Train Aux Acc: 0.0000, Test Acc: 0.7400, Reward: -565.9375 , Time: 27.3245, Mem: 0.508, Cached: 0.834, Steps: 50
Epoch: 223, LR: 0.0000543, Gumbel Temp: 0.6667, Train Loss: 0.6287391, Train Acc: 0.6637, Train Aux Acc: 0.0000, Test Acc: 0.6800, Reward: -549.7500 , Time: 28.9725, Mem: 0.502, Cached: 0.834, Steps: 50
Epoch: 224, LR: 0.0000540, Gumbel Temp: 0.6667, Train Loss: 0.6189484, Train Acc: 0.6512, Train Aux Acc: 0.0000, Test Acc: 0.6700, Reward: -567.2500 , Time: 28.0698, Mem: 0.526, Cached: 0.834, Steps: 50
Epoch: 225, LR: 0.0000536, Gumbel Temp: 0.6667, Train Loss: 0.6178902, Train Acc: 0.6681, Train Aux Acc: 0.0000, Test Acc: 0.6900, Reward: -562.1250 , Time: 28.9348, Mem: 0.506, Cached: 0.834, Steps: 50
Epoch: 226, LR: 0.0000532, Gumbel Temp: 0.6667, Train Loss: 0.6093189, Train Acc: 0.6613, Train Aux Acc: 0.0000, Test Acc: 0.7100, Reward: -557.9375 , Time: 27.8438, Mem: 0.502, Cached: 0.834, Steps: 50
Epoch: 227, LR: 0.0000528, Gumbel Temp: 0.6667, Train Loss: 0.6231723, Train Acc: 0.6587, Train Aux Acc: 0.0000, Test Acc: 0.7900, Reward: -555.1250 , Time: 27.3191, Mem: 0.509, Cached: 0.834, Steps: 50
Epoch: 228, LR: 0.0000524, Gumbel Temp: 0.6667, Train Loss: 0.6222562, Train Acc: 0.6462, Train Aux Acc: 0.0000, Test Acc: 0.7800, Reward: -553.5625 , Time: 28.6135, Mem: 0.536, Cached: 0.834, Steps: 50
Epoch: 229, LR: 0.0000521, Gumbel Temp: 0.6667, Train Loss: 0.6219666, Train Acc: 0.6444, Train Aux Acc: 0.0000, Test Acc: 0.7500, Reward: -554.9375 , Time: 28.4870, Mem: 0.496, Cached: 0.834, Steps: 50
Epoch: 230, LR: 0.0000517, Gumbel Temp: 0.6667, Train Loss: 0.6036084, Train Acc: 0.6837, Train Aux Acc: 0.0000, Test Acc: 0.7900, Reward: -562.6250 , Time: 28.2481, Mem: 0.521, Cached: 0.834, Steps: 50
Epoch: 231, LR: 0.0000513, Gumbel Temp: 0.6667, Train Loss: 0.5963788, Train Acc: 0.6881, Train Aux Acc: 0.0000, Test Acc: 0.7400, Reward: -548.0625 , Time: 27.0529, Mem: 0.526, Cached: 0.834, Steps: 50
Epoch: 232, LR: 0.0000509, Gumbel Temp: 0.6667, Train Loss: 0.6004651, Train Acc: 0.6775, Train Aux Acc: 0.0000, Test Acc: 0.7400, Reward: -554.4375 , Time: 28.0270, Mem: 0.501, Cached: 0.834, Steps: 50
Epoch: 233, LR: 0.0000505, Gumbel Temp: 0.6667, Train Loss: 0.6200622, Train Acc: 0.6481, Train Aux Acc: 0.0000, Test Acc: 0.7500, Reward: -558.5000 , Time: 27.6056, Mem: 0.522, Cached: 0.834, Steps: 50
