HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 2/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 13
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : IMDB-MULTI
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 2
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

IMDB-MULTI(1500)
Mean Degree: 10.142857551574707
Max Degree: 88
Min Degree: 1
Mean number of nodes: 13.001333236694336
Max number of nodes: 89.0
Min number of nodes: 7.0
Number of graphs: 1500
Number of runs: 13.001333236694336
Sampling probability: 0.1428435396965234
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 1.1646342, Train Acc: 0.3481, Train Aux Acc: 0.0000, Test Acc: 0.3067, Reward: -361.5625 , Time: 28.2348, Mem: 0.323, Cached: 0.377, Steps: 50
Epoch: 106, LR: 0.0000891, Gumbel Temp: 0.6667, Train Loss: 1.0841229, Train Acc: 0.3931, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -306.1250 , Time: 28.6112, Mem: 0.313, Cached: 0.439, Steps: 50
Epoch: 107, LR: 0.0000889, Gumbel Temp: 0.6667, Train Loss: 1.0857560, Train Acc: 0.3875, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -401.1875 , Time: 28.7641, Mem: 0.312, Cached: 0.439, Steps: 50
Epoch: 108, LR: 0.0000887, Gumbel Temp: 0.6667, Train Loss: 1.0789055, Train Acc: 0.3912, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -322.4375 , Time: 28.7078, Mem: 0.300, Cached: 0.439, Steps: 50
Epoch: 109, LR: 0.0000885, Gumbel Temp: 0.6667, Train Loss: 1.0973621, Train Acc: 0.3775, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -370.0000 , Time: 29.3088, Mem: 0.305, Cached: 0.439, Steps: 50
Epoch: 110, LR: 0.0000883, Gumbel Temp: 0.6667, Train Loss: 1.0886905, Train Acc: 0.3769, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -393.4375 , Time: 28.6355, Mem: 0.308, Cached: 0.439, Steps: 50
Epoch: 111, LR: 0.0000881, Gumbel Temp: 0.6667, Train Loss: 1.0804562, Train Acc: 0.4000, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -401.2500 , Time: 28.3582, Mem: 0.318, Cached: 0.439, Steps: 50
Epoch: 112, LR: 0.0000878, Gumbel Temp: 0.6667, Train Loss: 1.0901091, Train Acc: 0.3606, Train Aux Acc: 0.0000, Test Acc: 0.3267, Reward: -382.9375 , Time: 28.8882, Mem: 0.292, Cached: 0.439, Steps: 50
Epoch: 113, LR: 0.0000876, Gumbel Temp: 0.6667, Train Loss: 1.0793436, Train Acc: 0.3950, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -361.3750 , Time: 29.1144, Mem: 0.315, Cached: 0.439, Steps: 50
Epoch: 114, LR: 0.0000874, Gumbel Temp: 0.6667, Train Loss: 1.0908015, Train Acc: 0.3862, Train Aux Acc: 0.0000, Test Acc: 0.4467, Reward: -406.9375 , Time: 28.6056, Mem: 0.293, Cached: 0.439, Steps: 50
Epoch: 115, LR: 0.0000872, Gumbel Temp: 0.6667, Train Loss: 1.1000590, Train Acc: 0.3656, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -409.5000 , Time: 28.6783, Mem: 0.285, Cached: 0.439, Steps: 50
Epoch: 116, LR: 0.0000870, Gumbel Temp: 0.6667, Train Loss: 1.0876269, Train Acc: 0.3975, Train Aux Acc: 0.0000, Test Acc: 0.3133, Reward: -297.2500 , Time: 29.5299, Mem: 0.319, Cached: 0.439, Steps: 50
Epoch: 117, LR: 0.0000868, Gumbel Temp: 0.6667, Train Loss: 1.0852417, Train Acc: 0.3862, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -383.7500 , Time: 27.5543, Mem: 0.296, Cached: 0.439, Steps: 50
Epoch: 118, LR: 0.0000865, Gumbel Temp: 0.6667, Train Loss: 1.0845700, Train Acc: 0.4006, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -379.3125 , Time: 28.5908, Mem: 0.296, Cached: 0.439, Steps: 50
Epoch: 119, LR: 0.0000863, Gumbel Temp: 0.6667, Train Loss: 1.0884260, Train Acc: 0.4044, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -345.0625 , Time: 28.7779, Mem: 0.307, Cached: 0.439, Steps: 50
Epoch: 120, LR: 0.0000861, Gumbel Temp: 0.6667, Train Loss: 1.0862020, Train Acc: 0.3725, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -286.2500 , Time: 28.3742, Mem: 0.309, Cached: 0.439, Steps: 50
Epoch: 121, LR: 0.0000858, Gumbel Temp: 0.6667, Train Loss: 1.0867182, Train Acc: 0.4012, Train Aux Acc: 0.0000, Test Acc: 0.2400, Reward: -218.5000 , Time: 28.3946, Mem: 0.311, Cached: 0.439, Steps: 50
Epoch: 122, LR: 0.0000856, Gumbel Temp: 0.6667, Train Loss: 1.0973671, Train Acc: 0.3769, Train Aux Acc: 0.0000, Test Acc: 0.3867, Reward: -61.8125 , Time: 28.7056, Mem: 0.330, Cached: 0.439, Steps: 50
Epoch: 123, LR: 0.0000854, Gumbel Temp: 0.6667, Train Loss: 1.0923270, Train Acc: 0.3956, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -135.6875 , Time: 28.2250, Mem: 0.310, Cached: 0.439, Steps: 50
Epoch: 124, LR: 0.0000851, Gumbel Temp: 0.6667, Train Loss: 1.0839946, Train Acc: 0.3800, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -289.5000 , Time: 29.9317, Mem: 0.308, Cached: 0.439, Steps: 50
Epoch: 125, LR: 0.0000849, Gumbel Temp: 0.6667, Train Loss: 1.0965884, Train Acc: 0.3756, Train Aux Acc: 0.0000, Test Acc: 0.2800, Reward: -287.0625 , Time: 26.5921, Mem: 0.308, Cached: 0.439, Steps: 50
Epoch: 126, LR: 0.0000847, Gumbel Temp: 0.6667, Train Loss: 1.0918572, Train Acc: 0.3956, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -229.1875 , Time: 27.4848, Mem: 0.307, Cached: 0.439, Steps: 50
Epoch: 127, LR: 0.0000844, Gumbel Temp: 0.6667, Train Loss: 1.0938484, Train Acc: 0.3656, Train Aux Acc: 0.0000, Test Acc: 0.2933, Reward: -135.9375 , Time: 27.4865, Mem: 0.304, Cached: 0.439, Steps: 50
Epoch: 128, LR: 0.0000842, Gumbel Temp: 0.6667, Train Loss: 1.0892732, Train Acc: 0.3919, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -119.8125 , Time: 26.6853, Mem: 0.301, Cached: 0.439, Steps: 50
Epoch: 129, LR: 0.0000839, Gumbel Temp: 0.6667, Train Loss: 1.0909071, Train Acc: 0.3756, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -179.3125 , Time: 26.3115, Mem: 0.314, Cached: 0.439, Steps: 50
Epoch: 130, LR: 0.0000837, Gumbel Temp: 0.6667, Train Loss: 1.0974833, Train Acc: 0.3431, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -223.4375 , Time: 26.5217, Mem: 0.294, Cached: 0.439, Steps: 50
Epoch: 131, LR: 0.0000835, Gumbel Temp: 0.6667, Train Loss: 1.0882996, Train Acc: 0.3769, Train Aux Acc: 0.0000, Test Acc: 0.3333, Reward: -191.3750 , Time: 26.3622, Mem: 0.310, Cached: 0.439, Steps: 50
Epoch: 132, LR: 0.0000832, Gumbel Temp: 0.6667, Train Loss: 1.0965462, Train Acc: 0.3762, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -400.8125 , Time: 25.5130, Mem: 0.294, Cached: 0.439, Steps: 50
Epoch: 133, LR: 0.0000830, Gumbel Temp: 0.6667, Train Loss: 1.0976521, Train Acc: 0.3669, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -401.1250 , Time: 25.9419, Mem: 0.290, Cached: 0.439, Steps: 50
Epoch: 134, LR: 0.0000827, Gumbel Temp: 0.6667, Train Loss: 1.0954017, Train Acc: 0.3688, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -404.3750 , Time: 26.1252, Mem: 0.306, Cached: 0.439, Steps: 50
Epoch: 135, LR: 0.0000825, Gumbel Temp: 0.6667, Train Loss: 1.0956102, Train Acc: 0.3756, Train Aux Acc: 0.0000, Test Acc: 0.3333, Reward: -191.9375 , Time: 26.4254, Mem: 0.323, Cached: 0.439, Steps: 50
Epoch: 136, LR: 0.0000822, Gumbel Temp: 0.6667, Train Loss: 1.1030070, Train Acc: 0.3550, Train Aux Acc: 0.0000, Test Acc: 0.4000, Reward: -75.0000 , Time: 25.4385, Mem: 0.379, Cached: 0.486, Steps: 50
Epoch: 137, LR: 0.0000819, Gumbel Temp: 0.6667, Train Loss: 1.0945977, Train Acc: 0.3869, Train Aux Acc: 0.0000, Test Acc: 0.3067, Reward: -123.5000 , Time: 27.5772, Mem: 0.295, Cached: 0.486, Steps: 50
Epoch: 138, LR: 0.0000817, Gumbel Temp: 0.6667, Train Loss: 1.0962530, Train Acc: 0.3856, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -127.5000 , Time: 26.0188, Mem: 0.300, Cached: 0.486, Steps: 50
Epoch: 139, LR: 0.0000814, Gumbel Temp: 0.6667, Train Loss: 1.1017284, Train Acc: 0.3550, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -58.9375 , Time: 26.1684, Mem: 0.305, Cached: 0.486, Steps: 50
Epoch: 140, LR: 0.0000812, Gumbel Temp: 0.6667, Train Loss: 1.0979004, Train Acc: 0.3663, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -75.8125 , Time: 25.2103, Mem: 0.312, Cached: 0.486, Steps: 50
Epoch: 141, LR: 0.0000809, Gumbel Temp: 0.6667, Train Loss: 1.1088669, Train Acc: 0.3525, Train Aux Acc: 0.0000, Test Acc: 0.2933, Reward: -155.8750 , Time: 26.7069, Mem: 0.315, Cached: 0.486, Steps: 50
Epoch: 142, LR: 0.0000806, Gumbel Temp: 0.6667, Train Loss: 1.0996296, Train Acc: 0.3656, Train Aux Acc: 0.0000, Test Acc: 0.2400, Reward: -104.9375 , Time: 25.7066, Mem: 0.318, Cached: 0.486, Steps: 50
Epoch: 143, LR: 0.0000804, Gumbel Temp: 0.6667, Train Loss: 1.1011268, Train Acc: 0.3594, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -99.5000 , Time: 26.3896, Mem: 0.311, Cached: 0.486, Steps: 50
Epoch: 144, LR: 0.0000801, Gumbel Temp: 0.6667, Train Loss: 1.0950346, Train Acc: 0.3719, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -198.7500 , Time: 25.4088, Mem: 0.334, Cached: 0.486, Steps: 50
Epoch: 145, LR: 0.0000798, Gumbel Temp: 0.6667, Train Loss: 1.1024844, Train Acc: 0.3488, Train Aux Acc: 0.0000, Test Acc: 0.4400, Reward: -158.3125 , Time: 25.7070, Mem: 0.309, Cached: 0.486, Steps: 50
Epoch: 146, LR: 0.0000796, Gumbel Temp: 0.6667, Train Loss: 1.1044023, Train Acc: 0.3700, Train Aux Acc: 0.0000, Test Acc: 0.3333, Reward: -205.1250 , Time: 25.0868, Mem: 0.314, Cached: 0.486, Steps: 50
Epoch: 147, LR: 0.0000793, Gumbel Temp: 0.6667, Train Loss: 1.1257044, Train Acc: 0.3463, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -162.1250 , Time: 26.2831, Mem: 0.296, Cached: 0.486, Steps: 50
Epoch: 148, LR: 0.0000790, Gumbel Temp: 0.6667, Train Loss: 1.1163680, Train Acc: 0.3412, Train Aux Acc: 0.0000, Test Acc: 0.3400, Reward: -172.6250 , Time: 25.0171, Mem: 0.317, Cached: 0.486, Steps: 50
Epoch: 149, LR: 0.0000787, Gumbel Temp: 0.6667, Train Loss: 1.1049865, Train Acc: 0.3600, Train Aux Acc: 0.0000, Test Acc: 0.2533, Reward: -138.5625 , Time: 26.0035, Mem: 0.306, Cached: 0.486, Steps: 50
Epoch: 150, LR: 0.0000785, Gumbel Temp: 0.6667, Train Loss: 1.0998331, Train Acc: 0.3825, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -220.3125 , Time: 26.2232, Mem: 0.292, Cached: 0.486, Steps: 50
Epoch: 151, LR: 0.0000782, Gumbel Temp: 0.6667, Train Loss: 1.1050390, Train Acc: 0.3513, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -206.0000 , Time: 25.8309, Mem: 0.305, Cached: 0.486, Steps: 50
Epoch: 152, LR: 0.0000779, Gumbel Temp: 0.6667, Train Loss: 1.0999716, Train Acc: 0.3469, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -236.7500 , Time: 26.3016, Mem: 0.293, Cached: 0.486, Steps: 50
Epoch: 153, LR: 0.0000776, Gumbel Temp: 0.6667, Train Loss: 1.0999214, Train Acc: 0.3525, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -136.3125 , Time: 26.6276, Mem: 0.296, Cached: 0.486, Steps: 50
Epoch: 154, LR: 0.0000773, Gumbel Temp: 0.6667, Train Loss: 1.1061936, Train Acc: 0.3544, Train Aux Acc: 0.0000, Test Acc: 0.2667, Reward: -252.9375 , Time: 25.1336, Mem: 0.290, Cached: 0.486, Steps: 50
Epoch: 155, LR: 0.0000771, Gumbel Temp: 0.6667, Train Loss: 1.1017019, Train Acc: 0.3481, Train Aux Acc: 0.0000, Test Acc: 0.2800, Reward: -80.5000 , Time: 25.8982, Mem: 0.301, Cached: 0.486, Steps: 50
Epoch: 156, LR: 0.0000768, Gumbel Temp: 0.6667, Train Loss: 1.0958369, Train Acc: 0.3694, Train Aux Acc: 0.0000, Test Acc: 0.3600, Reward: -115.0625 , Time: 25.6641, Mem: 0.310, Cached: 0.486, Steps: 50
Epoch: 157, LR: 0.0000765, Gumbel Temp: 0.6667, Train Loss: 1.0970074, Train Acc: 0.3563, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -180.1875 , Time: 26.4728, Mem: 0.310, Cached: 0.486, Steps: 50
Epoch: 158, LR: 0.0000762, Gumbel Temp: 0.6667, Train Loss: 1.1042249, Train Acc: 0.3625, Train Aux Acc: 0.0000, Test Acc: 0.3333, Reward: -361.0000 , Time: 26.9183, Mem: 0.285, Cached: 0.486, Steps: 50
Epoch: 159, LR: 0.0000759, Gumbel Temp: 0.6667, Train Loss: 1.0989448, Train Acc: 0.3600, Train Aux Acc: 0.0000, Test Acc: 0.3333, Reward: -169.6250 , Time: 26.1248, Mem: 0.303, Cached: 0.486, Steps: 50
Epoch: 160, LR: 0.0000756, Gumbel Temp: 0.6667, Train Loss: 1.0945485, Train Acc: 0.3581, Train Aux Acc: 0.0000, Test Acc: 0.3133, Reward: -107.1875 , Time: 25.6368, Mem: 0.297, Cached: 0.486, Steps: 50
Epoch: 161, LR: 0.0000753, Gumbel Temp: 0.6667, Train Loss: 1.0974815, Train Acc: 0.3694, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -136.3750 , Time: 27.5378, Mem: 0.292, Cached: 0.486, Steps: 50
Epoch: 162, LR: 0.0000750, Gumbel Temp: 0.6667, Train Loss: 1.0974291, Train Acc: 0.3519, Train Aux Acc: 0.0000, Test Acc: 0.3200, Reward: -255.6875 , Time: 28.5988, Mem: 0.295, Cached: 0.486, Steps: 50
Epoch: 163, LR: 0.0000747, Gumbel Temp: 0.6667, Train Loss: 1.0923213, Train Acc: 0.3812, Train Aux Acc: 0.0000, Test Acc: 0.3200, Reward: -319.6875 , Time: 29.4061, Mem: 0.305, Cached: 0.486, Steps: 50
Epoch: 164, LR: 0.0000744, Gumbel Temp: 0.6667, Train Loss: 1.0985376, Train Acc: 0.3525, Train Aux Acc: 0.0000, Test Acc: 0.3133, Reward: -330.3750 , Time: 28.8379, Mem: 0.305, Cached: 0.486, Steps: 50
Epoch: 165, LR: 0.0000741, Gumbel Temp: 0.6667, Train Loss: 1.0988919, Train Acc: 0.3700, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -321.6250 , Time: 28.3872, Mem: 0.284, Cached: 0.486, Steps: 50
Epoch: 166, LR: 0.0000738, Gumbel Temp: 0.6667, Train Loss: 1.0919801, Train Acc: 0.3894, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -343.2500 , Time: 28.9646, Mem: 0.293, Cached: 0.486, Steps: 50
Epoch: 167, LR: 0.0000735, Gumbel Temp: 0.6667, Train Loss: 1.1019389, Train Acc: 0.3450, Train Aux Acc: 0.0000, Test Acc: 0.4067, Reward: -354.8125 , Time: 28.7470, Mem: 0.309, Cached: 0.486, Steps: 50
Epoch: 168, LR: 0.0000732, Gumbel Temp: 0.6667, Train Loss: 1.1057535, Train Acc: 0.3500, Train Aux Acc: 0.0000, Test Acc: 0.3533, Reward: -367.5625 , Time: 29.0129, Mem: 0.291, Cached: 0.486, Steps: 50
Epoch: 169, LR: 0.0000729, Gumbel Temp: 0.6667, Train Loss: 1.1007387, Train Acc: 0.3669, Train Aux Acc: 0.0000, Test Acc: 0.4200, Reward: -382.9375 , Time: 29.0060, Mem: 0.310, Cached: 0.486, Steps: 50
Epoch: 170, LR: 0.0000726, Gumbel Temp: 0.6667, Train Loss: 1.0937699, Train Acc: 0.3812, Train Aux Acc: 0.0000, Test Acc: 0.3200, Reward: -379.3750 , Time: 28.7145, Mem: 0.289, Cached: 0.486, Steps: 50
Epoch: 171, LR: 0.0000723, Gumbel Temp: 0.6667, Train Loss: 1.0995995, Train Acc: 0.3500, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -358.9375 , Time: 28.8381, Mem: 0.296, Cached: 0.486, Steps: 50
Epoch: 172, LR: 0.0000720, Gumbel Temp: 0.6667, Train Loss: 1.0977349, Train Acc: 0.3556, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -355.9375 , Time: 29.0088, Mem: 0.306, Cached: 0.486, Steps: 50
Epoch: 173, LR: 0.0000717, Gumbel Temp: 0.6667, Train Loss: 1.0959899, Train Acc: 0.3575, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -365.8125 , Time: 29.4769, Mem: 0.303, Cached: 0.486, Steps: 50
Epoch: 174, LR: 0.0000713, Gumbel Temp: 0.6667, Train Loss: 1.0937141, Train Acc: 0.3681, Train Aux Acc: 0.0000, Test Acc: 0.3200, Reward: -353.3750 , Time: 29.3934, Mem: 0.291, Cached: 0.486, Steps: 50
Epoch: 175, LR: 0.0000710, Gumbel Temp: 0.6667, Train Loss: 1.0991242, Train Acc: 0.3613, Train Aux Acc: 0.0000, Test Acc: 0.3267, Reward: -389.1875 , Time: 29.1123, Mem: 0.287, Cached: 0.486, Steps: 50
Epoch: 176, LR: 0.0000707, Gumbel Temp: 0.6667, Train Loss: 1.0928590, Train Acc: 0.3644, Train Aux Acc: 0.0000, Test Acc: 0.3133, Reward: -391.0000 , Time: 29.1814, Mem: 0.288, Cached: 0.486, Steps: 50
Epoch: 177, LR: 0.0000704, Gumbel Temp: 0.6667, Train Loss: 1.0974040, Train Acc: 0.3556, Train Aux Acc: 0.0000, Test Acc: 0.3267, Reward: -371.2500 , Time: 28.6503, Mem: 0.315, Cached: 0.486, Steps: 50
Epoch: 178, LR: 0.0000701, Gumbel Temp: 0.6667, Train Loss: 1.0995047, Train Acc: 0.3481, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -394.3750 , Time: 28.4421, Mem: 0.313, Cached: 0.486, Steps: 50
Epoch: 179, LR: 0.0000698, Gumbel Temp: 0.6667, Train Loss: 1.0962989, Train Acc: 0.3569, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -367.7500 , Time: 28.3785, Mem: 0.299, Cached: 0.486, Steps: 50
Epoch: 180, LR: 0.0000694, Gumbel Temp: 0.6667, Train Loss: 1.0948638, Train Acc: 0.3656, Train Aux Acc: 0.0000, Test Acc: 0.3267, Reward: -358.7500 , Time: 28.6943, Mem: 0.291, Cached: 0.486, Steps: 50
Epoch: 181, LR: 0.0000691, Gumbel Temp: 0.6667, Train Loss: 1.0923807, Train Acc: 0.3800, Train Aux Acc: 0.0000, Test Acc: 0.4333, Reward: -386.4375 , Time: 29.4766, Mem: 0.303, Cached: 0.486, Steps: 50
Epoch: 182, LR: 0.0000688, Gumbel Temp: 0.6667, Train Loss: 1.0966342, Train Acc: 0.3713, Train Aux Acc: 0.0000, Test Acc: 0.3667, Reward: -384.9375 , Time: 28.9525, Mem: 0.301, Cached: 0.486, Steps: 50
Epoch: 183, LR: 0.0000685, Gumbel Temp: 0.6667, Train Loss: 1.0952227, Train Acc: 0.3925, Train Aux Acc: 0.0000, Test Acc: 0.3733, Reward: -387.8750 , Time: 30.0231, Mem: 0.285, Cached: 0.486, Steps: 50
Epoch: 184, LR: 0.0000681, Gumbel Temp: 0.6667, Train Loss: 1.0950462, Train Acc: 0.3556, Train Aux Acc: 0.0000, Test Acc: 0.3467, Reward: -395.1250 , Time: 28.6181, Mem: 0.293, Cached: 0.486, Steps: 50
Epoch: 185, LR: 0.0000678, Gumbel Temp: 0.6667, Train Loss: 1.0929893, Train Acc: 0.3850, Train Aux Acc: 0.0000, Test Acc: 0.3133, Reward: -394.1875 , Time: 29.8606, Mem: 0.301, Cached: 0.486, Steps: 50
Epoch: 186, LR: 0.0000675, Gumbel Temp: 0.6667, Train Loss: 1.0940475, Train Acc: 0.3725, Train Aux Acc: 0.0000, Test Acc: 0.3267, Reward: -396.7500 , Time: 29.3157, Mem: 0.297, Cached: 0.486, Steps: 50
Epoch: 187, LR: 0.0000671, Gumbel Temp: 0.6667, Train Loss: 1.0939209, Train Acc: 0.3775, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -381.7500 , Time: 28.3238, Mem: 0.293, Cached: 0.486, Steps: 50
Epoch: 188, LR: 0.0000668, Gumbel Temp: 0.6667, Train Loss: 1.0942879, Train Acc: 0.3881, Train Aux Acc: 0.0000, Test Acc: 0.3267, Reward: -389.1250 , Time: 29.2154, Mem: 0.322, Cached: 0.486, Steps: 50
Epoch: 189, LR: 0.0000665, Gumbel Temp: 0.6667, Train Loss: 1.0935109, Train Acc: 0.3700, Train Aux Acc: 0.0000, Test Acc: 0.3200, Reward: -406.3750 , Time: 28.9190, Mem: 0.286, Cached: 0.486, Steps: 50
Epoch: 190, LR: 0.0000661, Gumbel Temp: 0.6667, Train Loss: 1.0962861, Train Acc: 0.3569, Train Aux Acc: 0.0000, Test Acc: 0.3267, Reward: -407.1875 , Time: 28.8064, Mem: 0.318, Cached: 0.486, Steps: 50
Epoch: 191, LR: 0.0000658, Gumbel Temp: 0.6667, Train Loss: 1.0966571, Train Acc: 0.3538, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -390.1250 , Time: 28.0329, Mem: 0.291, Cached: 0.486, Steps: 50
Epoch: 192, LR: 0.0000655, Gumbel Temp: 0.6667, Train Loss: 1.1005491, Train Acc: 0.3531, Train Aux Acc: 0.0000, Test Acc: 0.3200, Reward: -394.1250 , Time: 29.3058, Mem: 0.325, Cached: 0.486, Steps: 50
Epoch: 193, LR: 0.0000651, Gumbel Temp: 0.6667, Train Loss: 1.0960083, Train Acc: 0.3563, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -388.5000 , Time: 29.5944, Mem: 0.302, Cached: 0.486, Steps: 50
Epoch: 194, LR: 0.0000648, Gumbel Temp: 0.6667, Train Loss: 1.0942113, Train Acc: 0.3650, Train Aux Acc: 0.0000, Test Acc: 0.4267, Reward: -394.4375 , Time: 29.9427, Mem: 0.302, Cached: 0.486, Steps: 50
Epoch: 195, LR: 0.0000644, Gumbel Temp: 0.6667, Train Loss: 1.0968949, Train Acc: 0.3581, Train Aux Acc: 0.0000, Test Acc: 0.3933, Reward: -360.5000 , Time: 29.1450, Mem: 0.297, Cached: 0.486, Steps: 50
Epoch: 196, LR: 0.0000641, Gumbel Temp: 0.6667, Train Loss: 1.0910837, Train Acc: 0.4006, Train Aux Acc: 0.0000, Test Acc: 0.3800, Reward: -394.5625 , Time: 29.3163, Mem: 0.291, Cached: 0.486, Steps: 50
Epoch: 197, LR: 0.0000637, Gumbel Temp: 0.6667, Train Loss: 1.0947354, Train Acc: 0.3700, Train Aux Acc: 0.0000, Test Acc: 0.3267, Reward: -397.5625 , Time: 29.0531, Mem: 0.310, Cached: 0.486, Steps: 50
Epoch: 198, LR: 0.0000634, Gumbel Temp: 0.6667, Train Loss: 1.1007510, Train Acc: 0.3375, Train Aux Acc: 0.0000, Test Acc: 0.4667, Reward: -390.1875 , Time: 28.7341, Mem: 0.306, Cached: 0.486, Steps: 50
Epoch: 199, LR: 0.0000630, Gumbel Temp: 0.6667, Train Loss: 1.1024563, Train Acc: 0.3481, Train Aux Acc: 0.0000, Test Acc: 0.4133, Reward: -408.3125 , Time: 28.2520, Mem: 0.296, Cached: 0.486, Steps: 50
