HostName: athens.ee.ucl.ac.uk, LoginName: uceeyc6, CodeFile: /home/uceeyc6/AgentNet/graph_classification_rl.py, Current GPU ID: 3/4
----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 26
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : PTC_GIN
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
gpu_id              : 3
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification_rl.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

PTCDataset(344)
Mean Degree: 2.0316195487976074
Max Degree: 4
Min Degree: 1
Mean number of nodes: 25.55813980102539
Max number of nodes: 109.0
Min number of nodes: 2.0
Number of graphs: 344
Number of runs: 25.55813980102539
Sampling probability: 0.07530647910524145
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7701259, Train Acc: 0.4969, Train Aux Acc: 0.0000, Test Acc: 0.4286, Reward: -554.0000 , Time: 27.4435, Mem: 0.366, Cached: 0.434, Steps: 50
Epoch: 103, LR: 0.0000897, Gumbel Temp: 0.6667, Train Loss: 0.6755624, Train Acc: 0.5750, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -578.5625 , Time: 27.5253, Mem: 0.304, Cached: 0.477, Steps: 50
Epoch: 104, LR: 0.0000895, Gumbel Temp: 0.6667, Train Loss: 0.6722288, Train Acc: 0.5725, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -598.1250 , Time: 28.2363, Mem: 0.303, Cached: 0.477, Steps: 50
Epoch: 105, LR: 0.0000893, Gumbel Temp: 0.6667, Train Loss: 0.6814238, Train Acc: 0.5675, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -614.5000 , Time: 27.7640, Mem: 0.306, Cached: 0.477, Steps: 50
Epoch: 106, LR: 0.0000891, Gumbel Temp: 0.6667, Train Loss: 0.6875094, Train Acc: 0.5613, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -591.7500 , Time: 28.2899, Mem: 0.308, Cached: 0.477, Steps: 50
Epoch: 107, LR: 0.0000889, Gumbel Temp: 0.6667, Train Loss: 0.6776502, Train Acc: 0.5744, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -585.8750 , Time: 27.5148, Mem: 0.306, Cached: 0.477, Steps: 50
Epoch: 108, LR: 0.0000887, Gumbel Temp: 0.6667, Train Loss: 0.6867985, Train Acc: 0.5694, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -499.8750 , Time: 28.0691, Mem: 0.303, Cached: 0.477, Steps: 50
Epoch: 109, LR: 0.0000885, Gumbel Temp: 0.6667, Train Loss: 0.6878731, Train Acc: 0.5500, Train Aux Acc: 0.0000, Test Acc: 0.4118, Reward: -582.4375 , Time: 27.9624, Mem: 0.309, Cached: 0.477, Steps: 50
Epoch: 110, LR: 0.0000883, Gumbel Temp: 0.6667, Train Loss: 0.6936629, Train Acc: 0.5544, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -570.7500 , Time: 27.8163, Mem: 0.307, Cached: 0.477, Steps: 50
Epoch: 111, LR: 0.0000881, Gumbel Temp: 0.6667, Train Loss: 0.7089939, Train Acc: 0.5519, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -571.7500 , Time: 27.5963, Mem: 0.321, Cached: 0.477, Steps: 50
Epoch: 112, LR: 0.0000878, Gumbel Temp: 0.6667, Train Loss: 0.6956735, Train Acc: 0.5125, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -572.0625 , Time: 27.8828, Mem: 0.329, Cached: 0.477, Steps: 50
Epoch: 113, LR: 0.0000876, Gumbel Temp: 0.6667, Train Loss: 0.6928908, Train Acc: 0.5506, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -540.7500 , Time: 27.8959, Mem: 0.329, Cached: 0.477, Steps: 50
Epoch: 114, LR: 0.0000874, Gumbel Temp: 0.6667, Train Loss: 0.6946323, Train Acc: 0.5525, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -568.7500 , Time: 28.4573, Mem: 0.324, Cached: 0.477, Steps: 50
Epoch: 115, LR: 0.0000872, Gumbel Temp: 0.6667, Train Loss: 0.6828952, Train Acc: 0.5644, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -577.2500 , Time: 27.7641, Mem: 0.322, Cached: 0.477, Steps: 50
Epoch: 116, LR: 0.0000870, Gumbel Temp: 0.6667, Train Loss: 0.6848186, Train Acc: 0.5544, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -573.3125 , Time: 26.8990, Mem: 0.336, Cached: 0.477, Steps: 50
Epoch: 117, LR: 0.0000868, Gumbel Temp: 0.6667, Train Loss: 0.6782859, Train Acc: 0.5769, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -609.6250 , Time: 27.3349, Mem: 0.326, Cached: 0.477, Steps: 50
Epoch: 118, LR: 0.0000865, Gumbel Temp: 0.6667, Train Loss: 0.6917750, Train Acc: 0.5706, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -509.8750 , Time: 27.4907, Mem: 0.320, Cached: 0.477, Steps: 50
Epoch: 119, LR: 0.0000863, Gumbel Temp: 0.6667, Train Loss: 0.6780409, Train Acc: 0.5856, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -534.5625 , Time: 28.9095, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 120, LR: 0.0000861, Gumbel Temp: 0.6667, Train Loss: 0.6867708, Train Acc: 0.5600, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -537.3125 , Time: 27.8897, Mem: 0.313, Cached: 0.477, Steps: 50
Epoch: 121, LR: 0.0000858, Gumbel Temp: 0.6667, Train Loss: 0.6874714, Train Acc: 0.5569, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -499.3750 , Time: 28.2984, Mem: 0.317, Cached: 0.477, Steps: 50
Epoch: 122, LR: 0.0000856, Gumbel Temp: 0.6667, Train Loss: 0.7083718, Train Acc: 0.5469, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -487.2500 , Time: 28.2830, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 123, LR: 0.0000854, Gumbel Temp: 0.6667, Train Loss: 0.7036557, Train Acc: 0.5300, Train Aux Acc: 0.0000, Test Acc: 0.3529, Reward: -531.9375 , Time: 28.5788, Mem: 0.316, Cached: 0.477, Steps: 50
Epoch: 124, LR: 0.0000851, Gumbel Temp: 0.6667, Train Loss: 0.6930398, Train Acc: 0.5444, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -646.3125 , Time: 28.0101, Mem: 0.316, Cached: 0.477, Steps: 50
Epoch: 125, LR: 0.0000849, Gumbel Temp: 0.6667, Train Loss: 0.6968112, Train Acc: 0.5475, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -591.2500 , Time: 28.3107, Mem: 0.318, Cached: 0.477, Steps: 50
Epoch: 126, LR: 0.0000847, Gumbel Temp: 0.6667, Train Loss: 0.6879219, Train Acc: 0.5681, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -530.7500 , Time: 28.0054, Mem: 0.313, Cached: 0.477, Steps: 50
Epoch: 127, LR: 0.0000844, Gumbel Temp: 0.6667, Train Loss: 0.6836165, Train Acc: 0.5669, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -519.1875 , Time: 27.8961, Mem: 0.321, Cached: 0.477, Steps: 50
Epoch: 128, LR: 0.0000842, Gumbel Temp: 0.6667, Train Loss: 0.7069091, Train Acc: 0.5350, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -337.8125 , Time: 27.9047, Mem: 0.309, Cached: 0.477, Steps: 50
Epoch: 129, LR: 0.0000839, Gumbel Temp: 0.6667, Train Loss: 0.6870116, Train Acc: 0.5525, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -388.0000 , Time: 28.0252, Mem: 0.313, Cached: 0.477, Steps: 50
Epoch: 130, LR: 0.0000837, Gumbel Temp: 0.6667, Train Loss: 0.6890401, Train Acc: 0.5463, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -434.1250 , Time: 28.6232, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 131, LR: 0.0000835, Gumbel Temp: 0.6667, Train Loss: 0.6736862, Train Acc: 0.5813, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -511.6250 , Time: 28.0476, Mem: 0.316, Cached: 0.477, Steps: 50
Epoch: 132, LR: 0.0000832, Gumbel Temp: 0.6667, Train Loss: 0.6912725, Train Acc: 0.5531, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -555.3750 , Time: 27.2136, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 133, LR: 0.0000830, Gumbel Temp: 0.6667, Train Loss: 0.6763009, Train Acc: 0.5719, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -503.0000 , Time: 27.9728, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 134, LR: 0.0000827, Gumbel Temp: 0.6667, Train Loss: 0.6818545, Train Acc: 0.5563, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -557.7500 , Time: 28.4582, Mem: 0.307, Cached: 0.477, Steps: 50
Epoch: 135, LR: 0.0000825, Gumbel Temp: 0.6667, Train Loss: 0.6805857, Train Acc: 0.5419, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -545.8750 , Time: 28.1427, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 136, LR: 0.0000822, Gumbel Temp: 0.6667, Train Loss: 0.6878630, Train Acc: 0.5519, Train Aux Acc: 0.0000, Test Acc: 0.7353, Reward: -409.6250 , Time: 28.9079, Mem: 0.313, Cached: 0.477, Steps: 50
Epoch: 137, LR: 0.0000819, Gumbel Temp: 0.6667, Train Loss: 0.6827460, Train Acc: 0.5619, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -402.7500 , Time: 28.3463, Mem: 0.306, Cached: 0.477, Steps: 50
Epoch: 138, LR: 0.0000817, Gumbel Temp: 0.6667, Train Loss: 0.6865888, Train Acc: 0.5606, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -645.7500 , Time: 27.6825, Mem: 0.323, Cached: 0.477, Steps: 50
Epoch: 139, LR: 0.0000814, Gumbel Temp: 0.6667, Train Loss: 0.6853671, Train Acc: 0.5450, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -438.9375 , Time: 27.6395, Mem: 0.312, Cached: 0.477, Steps: 50
Epoch: 140, LR: 0.0000812, Gumbel Temp: 0.6667, Train Loss: 0.6871835, Train Acc: 0.5463, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -408.8750 , Time: 28.4007, Mem: 0.302, Cached: 0.477, Steps: 50
Epoch: 141, LR: 0.0000809, Gumbel Temp: 0.6667, Train Loss: 0.6769165, Train Acc: 0.5763, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -485.3125 , Time: 28.1110, Mem: 0.304, Cached: 0.477, Steps: 50
Epoch: 142, LR: 0.0000806, Gumbel Temp: 0.6667, Train Loss: 0.7017972, Train Acc: 0.5419, Train Aux Acc: 0.0000, Test Acc: 0.4118, Reward: -358.1250 , Time: 26.7668, Mem: 0.303, Cached: 0.477, Steps: 50
Epoch: 143, LR: 0.0000804, Gumbel Temp: 0.6667, Train Loss: 0.6884077, Train Acc: 0.5481, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -157.4375 , Time: 28.3586, Mem: 0.309, Cached: 0.477, Steps: 50
Epoch: 144, LR: 0.0000801, Gumbel Temp: 0.6667, Train Loss: 0.6853836, Train Acc: 0.5787, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -313.8125 , Time: 28.1161, Mem: 0.312, Cached: 0.477, Steps: 50
Epoch: 145, LR: 0.0000798, Gumbel Temp: 0.6667, Train Loss: 0.6881327, Train Acc: 0.5619, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -334.5625 , Time: 27.5839, Mem: 0.309, Cached: 0.477, Steps: 50
Epoch: 146, LR: 0.0000796, Gumbel Temp: 0.6667, Train Loss: 0.7272609, Train Acc: 0.5325, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -490.8125 , Time: 28.4207, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 147, LR: 0.0000793, Gumbel Temp: 0.6667, Train Loss: 0.6830592, Train Acc: 0.5656, Train Aux Acc: 0.0000, Test Acc: 0.7059, Reward: -560.5000 , Time: 27.7348, Mem: 0.308, Cached: 0.477, Steps: 50
Epoch: 148, LR: 0.0000790, Gumbel Temp: 0.6667, Train Loss: 0.6733994, Train Acc: 0.5844, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -590.2500 , Time: 28.2116, Mem: 0.304, Cached: 0.477, Steps: 50
Epoch: 149, LR: 0.0000787, Gumbel Temp: 0.6667, Train Loss: 0.6872782, Train Acc: 0.5644, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -574.7500 , Time: 27.5129, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 150, LR: 0.0000785, Gumbel Temp: 0.6667, Train Loss: 0.6791418, Train Acc: 0.5656, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -479.1875 , Time: 27.4704, Mem: 0.307, Cached: 0.477, Steps: 50
Epoch: 151, LR: 0.0000782, Gumbel Temp: 0.6667, Train Loss: 0.6752130, Train Acc: 0.5813, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -537.6875 , Time: 28.5043, Mem: 0.309, Cached: 0.477, Steps: 50
Epoch: 152, LR: 0.0000779, Gumbel Temp: 0.6667, Train Loss: 0.6817548, Train Acc: 0.5700, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -535.8750 , Time: 28.9648, Mem: 0.306, Cached: 0.477, Steps: 50
Epoch: 153, LR: 0.0000776, Gumbel Temp: 0.6667, Train Loss: 0.6949863, Train Acc: 0.5413, Train Aux Acc: 0.0000, Test Acc: 0.7059, Reward: -418.6875 , Time: 27.4416, Mem: 0.307, Cached: 0.477, Steps: 50
Epoch: 154, LR: 0.0000773, Gumbel Temp: 0.6667, Train Loss: 0.6753172, Train Acc: 0.5819, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -473.7500 , Time: 27.2788, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 155, LR: 0.0000771, Gumbel Temp: 0.6667, Train Loss: 0.6969687, Train Acc: 0.5387, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -498.8125 , Time: 28.4762, Mem: 0.305, Cached: 0.477, Steps: 50
Epoch: 156, LR: 0.0000768, Gumbel Temp: 0.6667, Train Loss: 0.6711558, Train Acc: 0.5781, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -551.6875 , Time: 28.1824, Mem: 0.307, Cached: 0.477, Steps: 50
Epoch: 157, LR: 0.0000765, Gumbel Temp: 0.6667, Train Loss: 0.6852463, Train Acc: 0.5694, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -403.4375 , Time: 28.2699, Mem: 0.308, Cached: 0.477, Steps: 50
Epoch: 158, LR: 0.0000762, Gumbel Temp: 0.6667, Train Loss: 0.6769843, Train Acc: 0.5913, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -508.8750 , Time: 28.6107, Mem: 0.313, Cached: 0.477, Steps: 50
Epoch: 159, LR: 0.0000759, Gumbel Temp: 0.6667, Train Loss: 0.6909051, Train Acc: 0.5525, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -456.0000 , Time: 28.0731, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 160, LR: 0.0000756, Gumbel Temp: 0.6667, Train Loss: 0.6875735, Train Acc: 0.5713, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -534.0000 , Time: 27.8864, Mem: 0.304, Cached: 0.477, Steps: 50
Epoch: 161, LR: 0.0000753, Gumbel Temp: 0.6667, Train Loss: 0.6812836, Train Acc: 0.5781, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -534.8750 , Time: 27.1844, Mem: 0.309, Cached: 0.477, Steps: 50
Epoch: 162, LR: 0.0000750, Gumbel Temp: 0.6667, Train Loss: 0.6762717, Train Acc: 0.5787, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -548.3125 , Time: 27.0928, Mem: 0.306, Cached: 0.477, Steps: 50
Epoch: 163, LR: 0.0000747, Gumbel Temp: 0.6667, Train Loss: 0.6838335, Train Acc: 0.5525, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -524.3125 , Time: 25.1630, Mem: 0.307, Cached: 0.477, Steps: 50
Epoch: 164, LR: 0.0000744, Gumbel Temp: 0.6667, Train Loss: 0.6850757, Train Acc: 0.5637, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -508.4375 , Time: 26.6529, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 165, LR: 0.0000741, Gumbel Temp: 0.6667, Train Loss: 0.6771416, Train Acc: 0.5725, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -434.0625 , Time: 25.9647, Mem: 0.306, Cached: 0.477, Steps: 50
Epoch: 166, LR: 0.0000738, Gumbel Temp: 0.6667, Train Loss: 0.6735349, Train Acc: 0.5819, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -446.1250 , Time: 25.2064, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 167, LR: 0.0000735, Gumbel Temp: 0.6667, Train Loss: 0.6807883, Train Acc: 0.5594, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -433.3750 , Time: 25.2048, Mem: 0.306, Cached: 0.477, Steps: 50
Epoch: 168, LR: 0.0000732, Gumbel Temp: 0.6667, Train Loss: 0.6792976, Train Acc: 0.5669, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -426.5000 , Time: 24.9458, Mem: 0.315, Cached: 0.477, Steps: 50
Epoch: 169, LR: 0.0000729, Gumbel Temp: 0.6667, Train Loss: 0.6780484, Train Acc: 0.5725, Train Aux Acc: 0.0000, Test Acc: 0.7059, Reward: -527.9375 , Time: 25.9009, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 170, LR: 0.0000726, Gumbel Temp: 0.6667, Train Loss: 0.6822245, Train Acc: 0.5550, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -462.0000 , Time: 25.3084, Mem: 0.308, Cached: 0.477, Steps: 50
Epoch: 171, LR: 0.0000723, Gumbel Temp: 0.6667, Train Loss: 0.6708636, Train Acc: 0.5844, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -515.1875 , Time: 26.1070, Mem: 0.305, Cached: 0.477, Steps: 50
Epoch: 172, LR: 0.0000720, Gumbel Temp: 0.6667, Train Loss: 0.6737272, Train Acc: 0.5881, Train Aux Acc: 0.0000, Test Acc: 0.3529, Reward: -328.2500 , Time: 25.9361, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 173, LR: 0.0000717, Gumbel Temp: 0.6667, Train Loss: 0.6895774, Train Acc: 0.5356, Train Aux Acc: 0.0000, Test Acc: 0.5882, Reward: -341.8750 , Time: 24.8469, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 174, LR: 0.0000713, Gumbel Temp: 0.6667, Train Loss: 0.6829876, Train Acc: 0.5650, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -487.8125 , Time: 25.7270, Mem: 0.309, Cached: 0.477, Steps: 50
Epoch: 175, LR: 0.0000710, Gumbel Temp: 0.6667, Train Loss: 0.6748772, Train Acc: 0.5837, Train Aux Acc: 0.0000, Test Acc: 0.5000, Reward: -374.6875 , Time: 24.6175, Mem: 0.308, Cached: 0.477, Steps: 50
Epoch: 176, LR: 0.0000707, Gumbel Temp: 0.6667, Train Loss: 0.6786385, Train Acc: 0.5775, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -269.3125 , Time: 28.0858, Mem: 0.308, Cached: 0.477, Steps: 50
Epoch: 177, LR: 0.0000704, Gumbel Temp: 0.6667, Train Loss: 0.6767629, Train Acc: 0.5719, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -424.9375 , Time: 27.1666, Mem: 0.312, Cached: 0.477, Steps: 50
Epoch: 178, LR: 0.0000701, Gumbel Temp: 0.6667, Train Loss: 0.6831395, Train Acc: 0.5631, Train Aux Acc: 0.0000, Test Acc: 0.7059, Reward: -503.6250 , Time: 27.7648, Mem: 0.308, Cached: 0.477, Steps: 50
Epoch: 179, LR: 0.0000698, Gumbel Temp: 0.6667, Train Loss: 0.6676859, Train Acc: 0.5931, Train Aux Acc: 0.0000, Test Acc: 0.4118, Reward: -419.3750 , Time: 27.0404, Mem: 0.314, Cached: 0.477, Steps: 50
Epoch: 180, LR: 0.0000694, Gumbel Temp: 0.6667, Train Loss: 0.6829512, Train Acc: 0.5613, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -320.6875 , Time: 28.7205, Mem: 0.306, Cached: 0.477, Steps: 50
Epoch: 181, LR: 0.0000691, Gumbel Temp: 0.6667, Train Loss: 0.6730521, Train Acc: 0.5900, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -364.0625 , Time: 28.0620, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 182, LR: 0.0000688, Gumbel Temp: 0.6667, Train Loss: 0.6712927, Train Acc: 0.5869, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -463.1875 , Time: 27.9574, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 183, LR: 0.0000685, Gumbel Temp: 0.6667, Train Loss: 0.6758076, Train Acc: 0.5825, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -430.7500 , Time: 27.6128, Mem: 0.305, Cached: 0.477, Steps: 50
Epoch: 184, LR: 0.0000681, Gumbel Temp: 0.6667, Train Loss: 0.6815988, Train Acc: 0.5813, Train Aux Acc: 0.0000, Test Acc: 0.6471, Reward: -426.5000 , Time: 28.3945, Mem: 0.308, Cached: 0.477, Steps: 50
Epoch: 185, LR: 0.0000678, Gumbel Temp: 0.6667, Train Loss: 0.6849337, Train Acc: 0.5606, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -199.8750 , Time: 28.1219, Mem: 0.313, Cached: 0.477, Steps: 50
Epoch: 186, LR: 0.0000675, Gumbel Temp: 0.6667, Train Loss: 0.6863504, Train Acc: 0.5500, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -320.3750 , Time: 26.7465, Mem: 0.312, Cached: 0.477, Steps: 50
Epoch: 187, LR: 0.0000671, Gumbel Temp: 0.6667, Train Loss: 0.6752867, Train Acc: 0.5775, Train Aux Acc: 0.0000, Test Acc: 0.5294, Reward: -436.1250 , Time: 27.6719, Mem: 0.310, Cached: 0.477, Steps: 50
Epoch: 188, LR: 0.0000668, Gumbel Temp: 0.6667, Train Loss: 0.6815137, Train Acc: 0.5750, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -284.8125 , Time: 27.5290, Mem: 0.305, Cached: 0.477, Steps: 50
Epoch: 189, LR: 0.0000665, Gumbel Temp: 0.6667, Train Loss: 0.6895720, Train Acc: 0.5619, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -353.8125 , Time: 27.5191, Mem: 0.309, Cached: 0.477, Steps: 50
Epoch: 190, LR: 0.0000661, Gumbel Temp: 0.6667, Train Loss: 0.6853130, Train Acc: 0.5606, Train Aux Acc: 0.0000, Test Acc: 0.4706, Reward: -242.4375 , Time: 27.9690, Mem: 0.305, Cached: 0.477, Steps: 50
Epoch: 191, LR: 0.0000658, Gumbel Temp: 0.6667, Train Loss: 0.6858919, Train Acc: 0.5525, Train Aux Acc: 0.0000, Test Acc: 0.4412, Reward: -325.7500 , Time: 27.3006, Mem: 0.306, Cached: 0.477, Steps: 50
Epoch: 192, LR: 0.0000655, Gumbel Temp: 0.6667, Train Loss: 0.6833172, Train Acc: 0.5694, Train Aux Acc: 0.0000, Test Acc: 0.5588, Reward: -301.8750 , Time: 27.0957, Mem: 0.304, Cached: 0.477, Steps: 50
Epoch: 193, LR: 0.0000651, Gumbel Temp: 0.6667, Train Loss: 0.6760236, Train Acc: 0.5969, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -364.3750 , Time: 27.0523, Mem: 0.305, Cached: 0.477, Steps: 50
Epoch: 194, LR: 0.0000648, Gumbel Temp: 0.6667, Train Loss: 0.6850923, Train Acc: 0.5644, Train Aux Acc: 0.0000, Test Acc: 0.7059, Reward: -452.6250 , Time: 27.6062, Mem: 0.309, Cached: 0.477, Steps: 50
Epoch: 195, LR: 0.0000644, Gumbel Temp: 0.6667, Train Loss: 0.6843292, Train Acc: 0.5631, Train Aux Acc: 0.0000, Test Acc: 0.6176, Reward: -456.0000 , Time: 27.7453, Mem: 0.311, Cached: 0.477, Steps: 50
Epoch: 196, LR: 0.0000641, Gumbel Temp: 0.6667, Train Loss: 0.6819096, Train Acc: 0.5763, Train Aux Acc: 0.0000, Test Acc: 0.6765, Reward: -390.2500 , Time: 27.7879, Mem: 0.309, Cached: 0.477, Steps: 50
