----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 18
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : MUTAG
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : agent
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

MUTAG(188)
Mean Degree: 2.207653522491455
Max Degree: 4
Min Degree: 1
Mean number of nodes: 17.930850982666016
Max number of nodes: 28.0
Min number of nodes: 10.0
Number of graphs: 188
Number of runs: 17.930850982666016
Sampling probability: 0.10564765428829875
Device: cuda
AgentNet
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.5389532, Train Acc: 0.7331, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 15.4936, Mem: 0.279, Cached: 0.305, Steps: 50
Epoch: 115, LR: 0.0000872, Gumbel Temp: 0.6667, Train Loss: 0.1254572, Train Acc: 0.9475, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.0500, Mem: 0.260, Cached: 0.324, Steps: 50
Epoch: 116, LR: 0.0000870, Gumbel Temp: 0.6667, Train Loss: 0.1443585, Train Acc: 0.9469, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.1278, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 117, LR: 0.0000868, Gumbel Temp: 0.6667, Train Loss: 0.1470985, Train Acc: 0.9487, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 25.4469, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 118, LR: 0.0000865, Gumbel Temp: 0.6667, Train Loss: 0.1306741, Train Acc: 0.9469, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.1971, Mem: 0.261, Cached: 0.324, Steps: 50
Epoch: 119, LR: 0.0000863, Gumbel Temp: 0.6667, Train Loss: 0.1322879, Train Acc: 0.9450, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.0280, Mem: 0.261, Cached: 0.324, Steps: 50
Epoch: 120, LR: 0.0000861, Gumbel Temp: 0.6667, Train Loss: 0.1423675, Train Acc: 0.9437, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.5630, Mem: 0.261, Cached: 0.324, Steps: 50
Epoch: 121, LR: 0.0000858, Gumbel Temp: 0.6667, Train Loss: 0.1278529, Train Acc: 0.9456, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.6839, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 122, LR: 0.0000856, Gumbel Temp: 0.6667, Train Loss: 0.1596401, Train Acc: 0.9375, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.2807, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 123, LR: 0.0000854, Gumbel Temp: 0.6667, Train Loss: 0.1509896, Train Acc: 0.9469, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 24.7841, Mem: 0.260, Cached: 0.324, Steps: 50
Epoch: 124, LR: 0.0000851, Gumbel Temp: 0.6667, Train Loss: 0.1332772, Train Acc: 0.9475, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.7132, Mem: 0.259, Cached: 0.324, Steps: 50
Epoch: 125, LR: 0.0000849, Gumbel Temp: 0.6667, Train Loss: 0.1368617, Train Acc: 0.9444, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 24.6527, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 126, LR: 0.0000847, Gumbel Temp: 0.6667, Train Loss: 0.1194159, Train Acc: 0.9481, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.1091, Mem: 0.260, Cached: 0.324, Steps: 50
Epoch: 127, LR: 0.0000844, Gumbel Temp: 0.6667, Train Loss: 0.1179972, Train Acc: 0.9594, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.0759, Mem: 0.261, Cached: 0.324, Steps: 50
Epoch: 128, LR: 0.0000842, Gumbel Temp: 0.6667, Train Loss: 0.1224907, Train Acc: 0.9525, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.2260, Mem: 0.261, Cached: 0.324, Steps: 50
Epoch: 129, LR: 0.0000839, Gumbel Temp: 0.6667, Train Loss: 0.1482057, Train Acc: 0.9425, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 25.2515, Mem: 0.261, Cached: 0.324, Steps: 50
Epoch: 130, LR: 0.0000837, Gumbel Temp: 0.6667, Train Loss: 0.1079042, Train Acc: 0.9613, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 25.3232, Mem: 0.260, Cached: 0.324, Steps: 50
Epoch: 131, LR: 0.0000835, Gumbel Temp: 0.6667, Train Loss: 0.1121770, Train Acc: 0.9587, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.5996, Mem: 0.257, Cached: 0.324, Steps: 50
Epoch: 132, LR: 0.0000832, Gumbel Temp: 0.6667, Train Loss: 0.1325136, Train Acc: 0.9450, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.9769, Mem: 0.260, Cached: 0.324, Steps: 50
Epoch: 133, LR: 0.0000830, Gumbel Temp: 0.6667, Train Loss: 0.1298028, Train Acc: 0.9537, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 25.6592, Mem: 0.259, Cached: 0.324, Steps: 50
Epoch: 134, LR: 0.0000827, Gumbel Temp: 0.6667, Train Loss: 0.1252520, Train Acc: 0.9563, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.2739, Mem: 0.259, Cached: 0.324, Steps: 50
Epoch: 135, LR: 0.0000825, Gumbel Temp: 0.6667, Train Loss: 0.1136208, Train Acc: 0.9469, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.2091, Mem: 0.259, Cached: 0.324, Steps: 50
Epoch: 136, LR: 0.0000822, Gumbel Temp: 0.6667, Train Loss: 0.1067871, Train Acc: 0.9513, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.8819, Mem: 0.260, Cached: 0.324, Steps: 50
Epoch: 137, LR: 0.0000819, Gumbel Temp: 0.6667, Train Loss: 0.1310942, Train Acc: 0.9487, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.9277, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 138, LR: 0.0000817, Gumbel Temp: 0.6667, Train Loss: 0.1209205, Train Acc: 0.9556, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.9871, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 139, LR: 0.0000814, Gumbel Temp: 0.6667, Train Loss: 0.1456965, Train Acc: 0.9425, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.7017, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 140, LR: 0.0000812, Gumbel Temp: 0.6667, Train Loss: 0.1450865, Train Acc: 0.9463, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.9439, Mem: 0.260, Cached: 0.324, Steps: 50
Epoch: 141, LR: 0.0000809, Gumbel Temp: 0.6667, Train Loss: 0.1341015, Train Acc: 0.9475, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.9550, Mem: 0.258, Cached: 0.324, Steps: 50
Epoch: 142, LR: 0.0000806, Gumbel Temp: 0.6667, Train Loss: 0.1006470, Train Acc: 0.9556, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.9590, Mem: 0.261, Cached: 0.324, Steps: 50
Epoch: 143, LR: 0.0000804, Gumbel Temp: 0.6667, Train Loss: 0.1049199, Train Acc: 0.9556, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 25.4988, Mem: 0.259, Cached: 0.324, Steps: 50
Epoch: 144, LR: 0.0000801, Gumbel Temp: 0.6667, Train Loss: 0.0965216, Train Acc: 0.9625, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 24.7582, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 145, LR: 0.0000798, Gumbel Temp: 0.6667, Train Loss: 0.1176719, Train Acc: 0.9550, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.8852, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 146, LR: 0.0000796, Gumbel Temp: 0.6667, Train Loss: 0.1095986, Train Acc: 0.9575, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.9677, Mem: 0.259, Cached: 0.324, Steps: 50
Epoch: 147, LR: 0.0000793, Gumbel Temp: 0.6667, Train Loss: 0.0887301, Train Acc: 0.9650, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 24.8972, Mem: 0.261, Cached: 0.324, Steps: 50
Epoch: 148, LR: 0.0000790, Gumbel Temp: 0.6667, Train Loss: 0.1073538, Train Acc: 0.9550, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 24.8538, Mem: 0.260, Cached: 0.324, Steps: 50
Epoch: 149, LR: 0.0000787, Gumbel Temp: 0.6667, Train Loss: 0.0961963, Train Acc: 0.9625, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.8130, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 150, LR: 0.0000785, Gumbel Temp: 0.6667, Train Loss: 0.0866533, Train Acc: 0.9669, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.4248, Mem: 0.261, Cached: 0.324, Steps: 50
Epoch: 151, LR: 0.0000782, Gumbel Temp: 0.6667, Train Loss: 0.1095621, Train Acc: 0.9481, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.3252, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 152, LR: 0.0000779, Gumbel Temp: 0.6667, Train Loss: 0.0896639, Train Acc: 0.9569, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 24.7899, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 153, LR: 0.0000776, Gumbel Temp: 0.6667, Train Loss: 0.1075081, Train Acc: 0.9569, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.0431, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 154, LR: 0.0000773, Gumbel Temp: 0.6667, Train Loss: 0.0799249, Train Acc: 0.9681, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.8616, Mem: 0.263, Cached: 0.324, Steps: 50
Epoch: 155, LR: 0.0000771, Gumbel Temp: 0.6667, Train Loss: 0.0763605, Train Acc: 0.9681, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.9239, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 156, LR: 0.0000768, Gumbel Temp: 0.6667, Train Loss: 0.1037826, Train Acc: 0.9600, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.5729, Mem: 0.263, Cached: 0.324, Steps: 50
Epoch: 157, LR: 0.0000765, Gumbel Temp: 0.6667, Train Loss: 0.1061840, Train Acc: 0.9575, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.8464, Mem: 0.261, Cached: 0.324, Steps: 50
Epoch: 158, LR: 0.0000762, Gumbel Temp: 0.6667, Train Loss: 0.1043529, Train Acc: 0.9587, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.6088, Mem: 0.263, Cached: 0.324, Steps: 50
Epoch: 159, LR: 0.0000759, Gumbel Temp: 0.6667, Train Loss: 0.0898674, Train Acc: 0.9631, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.4814, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 160, LR: 0.0000756, Gumbel Temp: 0.6667, Train Loss: 0.1069011, Train Acc: 0.9606, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 24.7997, Mem: 0.261, Cached: 0.324, Steps: 50
Epoch: 161, LR: 0.0000753, Gumbel Temp: 0.6667, Train Loss: 0.0993725, Train Acc: 0.9581, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.4740, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 162, LR: 0.0000750, Gumbel Temp: 0.6667, Train Loss: 0.0906103, Train Acc: 0.9637, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 25.4002, Mem: 0.263, Cached: 0.324, Steps: 50
Epoch: 163, LR: 0.0000747, Gumbel Temp: 0.6667, Train Loss: 0.0928194, Train Acc: 0.9656, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.2567, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 164, LR: 0.0000744, Gumbel Temp: 0.6667, Train Loss: 0.0947352, Train Acc: 0.9669, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.5057, Mem: 0.263, Cached: 0.324, Steps: 50
Epoch: 165, LR: 0.0000741, Gumbel Temp: 0.6667, Train Loss: 0.0924061, Train Acc: 0.9619, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.9651, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 166, LR: 0.0000738, Gumbel Temp: 0.6667, Train Loss: 0.1381604, Train Acc: 0.9544, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.0410, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 167, LR: 0.0000735, Gumbel Temp: 0.6667, Train Loss: 0.1271508, Train Acc: 0.9550, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.0543, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 168, LR: 0.0000732, Gumbel Temp: 0.6667, Train Loss: 0.1044242, Train Acc: 0.9600, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.9527, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 169, LR: 0.0000729, Gumbel Temp: 0.6667, Train Loss: 0.0923149, Train Acc: 0.9731, Train Aux Acc: 0.0000, Test Acc: 0.6667, Time: 25.1831, Mem: 0.261, Cached: 0.324, Steps: 50
Epoch: 170, LR: 0.0000726, Gumbel Temp: 0.6667, Train Loss: 0.0815988, Train Acc: 0.9694, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.4372, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 171, LR: 0.0000723, Gumbel Temp: 0.6667, Train Loss: 0.1067641, Train Acc: 0.9600, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 25.2022, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 172, LR: 0.0000720, Gumbel Temp: 0.6667, Train Loss: 0.0850092, Train Acc: 0.9688, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 25.6731, Mem: 0.263, Cached: 0.324, Steps: 50
Epoch: 173, LR: 0.0000717, Gumbel Temp: 0.6667, Train Loss: 0.0947293, Train Acc: 0.9669, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 25.1578, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 174, LR: 0.0000713, Gumbel Temp: 0.6667, Train Loss: 0.0660446, Train Acc: 0.9669, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.7933, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 175, LR: 0.0000710, Gumbel Temp: 0.6667, Train Loss: 0.0685718, Train Acc: 0.9738, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.0313, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 176, LR: 0.0000707, Gumbel Temp: 0.6667, Train Loss: 0.0845403, Train Acc: 0.9637, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.9729, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 177, LR: 0.0000704, Gumbel Temp: 0.6667, Train Loss: 0.0811075, Train Acc: 0.9650, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.9460, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 178, LR: 0.0000701, Gumbel Temp: 0.6667, Train Loss: 0.0954238, Train Acc: 0.9675, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.0476, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 179, LR: 0.0000698, Gumbel Temp: 0.6667, Train Loss: 0.1194448, Train Acc: 0.9556, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.9085, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 180, LR: 0.0000694, Gumbel Temp: 0.6667, Train Loss: 0.0773117, Train Acc: 0.9725, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.8196, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 181, LR: 0.0000691, Gumbel Temp: 0.6667, Train Loss: 0.1079812, Train Acc: 0.9625, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 25.5013, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 182, LR: 0.0000688, Gumbel Temp: 0.6667, Train Loss: 0.1005779, Train Acc: 0.9631, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 24.6878, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 183, LR: 0.0000685, Gumbel Temp: 0.6667, Train Loss: 0.0668517, Train Acc: 0.9712, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.8903, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 184, LR: 0.0000681, Gumbel Temp: 0.6667, Train Loss: 0.0728069, Train Acc: 0.9725, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.6112, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 185, LR: 0.0000678, Gumbel Temp: 0.6667, Train Loss: 0.0748176, Train Acc: 0.9712, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.6933, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 186, LR: 0.0000675, Gumbel Temp: 0.6667, Train Loss: 0.0785010, Train Acc: 0.9688, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.8730, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 187, LR: 0.0000671, Gumbel Temp: 0.6667, Train Loss: 0.0698269, Train Acc: 0.9756, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.0718, Mem: 0.263, Cached: 0.324, Steps: 50
Epoch: 188, LR: 0.0000668, Gumbel Temp: 0.6667, Train Loss: 0.0984337, Train Acc: 0.9600, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.0320, Mem: 0.263, Cached: 0.324, Steps: 50
Epoch: 189, LR: 0.0000665, Gumbel Temp: 0.6667, Train Loss: 0.0566462, Train Acc: 0.9775, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.8065, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 190, LR: 0.0000661, Gumbel Temp: 0.6667, Train Loss: 0.0825256, Train Acc: 0.9725, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.2249, Mem: 0.263, Cached: 0.324, Steps: 50
Epoch: 191, LR: 0.0000658, Gumbel Temp: 0.6667, Train Loss: 0.0922931, Train Acc: 0.9650, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.7449, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 192, LR: 0.0000655, Gumbel Temp: 0.6667, Train Loss: 0.0778826, Train Acc: 0.9700, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.4214, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 193, LR: 0.0000651, Gumbel Temp: 0.6667, Train Loss: 0.0577448, Train Acc: 0.9781, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.8090, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 194, LR: 0.0000648, Gumbel Temp: 0.6667, Train Loss: 0.1093909, Train Acc: 0.9631, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.9349, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 195, LR: 0.0000644, Gumbel Temp: 0.6667, Train Loss: 0.0898190, Train Acc: 0.9700, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.8786, Mem: 0.262, Cached: 0.324, Steps: 50
Epoch: 196, LR: 0.0000641, Gumbel Temp: 0.6667, Train Loss: 0.0524924, Train Acc: 0.9806, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.6107, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 197, LR: 0.0000637, Gumbel Temp: 0.6667, Train Loss: 0.0581815, Train Acc: 0.9775, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 25.5221, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 198, LR: 0.0000634, Gumbel Temp: 0.6667, Train Loss: 0.0924354, Train Acc: 0.9650, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.7931, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 199, LR: 0.0000630, Gumbel Temp: 0.6667, Train Loss: 0.0624200, Train Acc: 0.9750, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.6068, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 200, LR: 0.0000627, Gumbel Temp: 0.6667, Train Loss: 0.0859894, Train Acc: 0.9675, Train Aux Acc: 0.0000, Test Acc: 0.9444, Time: 25.2458, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 201, LR: 0.0000623, Gumbel Temp: 0.6667, Train Loss: 0.0658551, Train Acc: 0.9750, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.4933, Mem: 0.267, Cached: 0.324, Steps: 50
Epoch: 202, LR: 0.0000620, Gumbel Temp: 0.6667, Train Loss: 0.0573622, Train Acc: 0.9806, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.1576, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 203, LR: 0.0000616, Gumbel Temp: 0.6667, Train Loss: 0.0573516, Train Acc: 0.9775, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.3419, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 204, LR: 0.0000613, Gumbel Temp: 0.6667, Train Loss: 0.0444971, Train Acc: 0.9812, Train Aux Acc: 0.0000, Test Acc: 0.7778, Time: 24.1821, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 205, LR: 0.0000609, Gumbel Temp: 0.6667, Train Loss: 0.0572966, Train Acc: 0.9788, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 24.8415, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 206, LR: 0.0000606, Gumbel Temp: 0.6667, Train Loss: 0.0528114, Train Acc: 0.9800, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 23.9410, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 207, LR: 0.0000602, Gumbel Temp: 0.6667, Train Loss: 0.0689390, Train Acc: 0.9744, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 23.7470, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 208, LR: 0.0000599, Gumbel Temp: 0.6667, Train Loss: 0.0498882, Train Acc: 0.9800, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 23.5364, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 209, LR: 0.0000595, Gumbel Temp: 0.6667, Train Loss: 0.0472326, Train Acc: 0.9819, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.1401, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 210, LR: 0.0000591, Gumbel Temp: 0.6667, Train Loss: 0.0755909, Train Acc: 0.9762, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 23.8485, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 211, LR: 0.0000588, Gumbel Temp: 0.6667, Train Loss: 0.0598601, Train Acc: 0.9788, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 23.6789, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 212, LR: 0.0000584, Gumbel Temp: 0.6667, Train Loss: 0.0925059, Train Acc: 0.9700, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 23.5774, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 213, LR: 0.0000580, Gumbel Temp: 0.6667, Train Loss: 0.0840176, Train Acc: 0.9769, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 23.8579, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 214, LR: 0.0000577, Gumbel Temp: 0.6667, Train Loss: 0.0433402, Train Acc: 0.9831, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 23.7422, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 215, LR: 0.0000573, Gumbel Temp: 0.6667, Train Loss: 0.0518744, Train Acc: 0.9794, Train Aux Acc: 0.0000, Test Acc: 0.8333, Time: 23.5062, Mem: 0.266, Cached: 0.324, Steps: 50
Epoch: 216, LR: 0.0000569, Gumbel Temp: 0.6667, Train Loss: 0.0431923, Train Acc: 0.9844, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 23.8812, Mem: 0.264, Cached: 0.324, Steps: 50
Epoch: 217, LR: 0.0000566, Gumbel Temp: 0.6667, Train Loss: 0.0600216, Train Acc: 0.9806, Train Aux Acc: 0.0000, Test Acc: 0.8889, Time: 24.1524, Mem: 0.265, Cached: 0.324, Steps: 50
Epoch: 218, LR: 0.0000562, Gumbel Temp: 0.6667, Train Loss: 0.0487256, Train Acc: 0.9825, Train Aux Acc: 0.0000, Test Acc: 0.7222, Time: 23.3569, Mem: 0.264, Cached: 0.324, Steps: 50
