----------------------------------------------------------------------------------------------------
Hyperparameters:
dropout             : 0.0
use_aux_loss        : False
lr                  : 0.0001
num_agents          : 18
reduce              : log
epochs              : 350
warmup              : 0
self_loops          : True
node_readout        : False
use_step_readout_lin: False
gumbel_temp         : 0.66666667
gumbel_min_temp     : 0.66666667
gumbel_warmup       : -1
gumbel_decay_epochs : 500
min_lr_mult         : 1e-07
weight_decay        : 0.01
num_pos_attention_heads: 1
clip_grad           : 1.0
readout_mlp         : False
post_ln             : False
attn_dropout        : 0.0
no_time_cond        : False
mlp_width_mult      : 2
activation_function : leaky_relu
negative_slope      : 0.01
input_mlp           : True
attn_width_mult     : 1
importance_init     : False
random_agent        : False
test_argmax         : False
global_agent_pool   : True
agent_global_extra  : False
basic_global_agent  : False
basic_agent         : False
bias_attention      : True
visited_decay       : 0.9
sparse_conv         : False
mean_pool_only      : False
edge_negative_slope : 0.2
final_readout_only  : False
batch_size          : 32
hidden_units        : 128
num_steps           : 16
iters_per_epoch     : 50
verbose             : True
slurm               : False
grid_search         : False
gpu_jobs            : False
dataset             : MUTAG
one_hot_degree      : False
baseline_in_mlp     : False
layers_per_conv     : 1
model_type          : GIN
hpc_exp_number      : None
trials              : <bound method HyperOptArgumentParser.opt_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel   : <bound method HyperOptArgumentParser.optimize_parallel of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_gpu: <bound method HyperOptArgumentParser.optimize_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_parallel_cpu: <bound method HyperOptArgumentParser.optimize_parallel_cpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
generate_trials     : <bound method HyperOptArgumentParser.generate_trials of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>
optimize_trials_parallel_gpu: <bound method HyperOptArgumentParser.optimize_trials_parallel_gpu of HyperOptArgumentParser(prog='graph_classification.py', usage=None, description=None, formatter_class=<class 'argparse.HelpFormatter'>, conflict_handler='resolve', add_help=False)>

MUTAG(188)
Mean Degree: 2.207653522491455
Max Degree: 4
Min Degree: 1
Mean number of nodes: 17.930850982666016
Max number of nodes: 28.0
Min number of nodes: 10.0
Number of graphs: 188
Number of runs: 17.930850982666016
Sampling probability: 0.10564765428829875
Device: cuda
GIN
---------------- Split 0 ----------------
Epoch: 001, LR: 0.0001000, Gumbel Temp: 0.6667, Train Loss: 0.7576873, Train Acc: 0.8163, Train Aux Acc: 0.0000, Test Acc: 0.8947, Time: 2.1196, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 102, LR: 0.0000899, Gumbel Temp: 0.6667, Train Loss: 0.0005401, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0177, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 103, LR: 0.0000897, Gumbel Temp: 0.6667, Train Loss: 0.0002049, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0907, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 104, LR: 0.0000895, Gumbel Temp: 0.6667, Train Loss: 0.0096506, Train Acc: 0.9962, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1308, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 105, LR: 0.0000893, Gumbel Temp: 0.6667, Train Loss: 0.0026124, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0382, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 106, LR: 0.0000891, Gumbel Temp: 0.6667, Train Loss: 0.0393523, Train Acc: 0.9944, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0628, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 107, LR: 0.0000889, Gumbel Temp: 0.6667, Train Loss: 0.0001876, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0577, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 108, LR: 0.0000887, Gumbel Temp: 0.6667, Train Loss: 0.0005752, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0301, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 109, LR: 0.0000885, Gumbel Temp: 0.6667, Train Loss: 0.0169509, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1326, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 110, LR: 0.0000883, Gumbel Temp: 0.6667, Train Loss: 0.0018147, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0763, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 111, LR: 0.0000881, Gumbel Temp: 0.6667, Train Loss: 0.0001119, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0977, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 112, LR: 0.0000878, Gumbel Temp: 0.6667, Train Loss: 0.0028352, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1143, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 113, LR: 0.0000876, Gumbel Temp: 0.6667, Train Loss: 0.0006815, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0043, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 114, LR: 0.0000874, Gumbel Temp: 0.6667, Train Loss: 0.0005851, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0489, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 115, LR: 0.0000872, Gumbel Temp: 0.6667, Train Loss: 0.0008959, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1054, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 116, LR: 0.0000870, Gumbel Temp: 0.6667, Train Loss: 0.0015316, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0621, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 117, LR: 0.0000868, Gumbel Temp: 0.6667, Train Loss: 0.0002706, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1239, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 118, LR: 0.0000865, Gumbel Temp: 0.6667, Train Loss: 0.0001728, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0948, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 119, LR: 0.0000863, Gumbel Temp: 0.6667, Train Loss: 0.0000094, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0180, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 120, LR: 0.0000861, Gumbel Temp: 0.6667, Train Loss: 0.0000297, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0784, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 121, LR: 0.0000858, Gumbel Temp: 0.6667, Train Loss: 0.0000206, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0995, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 122, LR: 0.0000856, Gumbel Temp: 0.6667, Train Loss: 0.0000133, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 0.9896, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 123, LR: 0.0000854, Gumbel Temp: 0.6667, Train Loss: 0.0000067, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1039, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 124, LR: 0.0000851, Gumbel Temp: 0.6667, Train Loss: 0.0000215, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0763, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 125, LR: 0.0000849, Gumbel Temp: 0.6667, Train Loss: 0.0000044, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0371, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 126, LR: 0.0000847, Gumbel Temp: 0.6667, Train Loss: 0.0000062, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1071, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 127, LR: 0.0000844, Gumbel Temp: 0.6667, Train Loss: 0.0000103, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0569, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 128, LR: 0.0000842, Gumbel Temp: 0.6667, Train Loss: 0.0000226, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0544, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 129, LR: 0.0000839, Gumbel Temp: 0.6667, Train Loss: 0.0000351, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0735, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 130, LR: 0.0000837, Gumbel Temp: 0.6667, Train Loss: 0.0000098, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0192, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 131, LR: 0.0000835, Gumbel Temp: 0.6667, Train Loss: 0.0007174, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1268, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 132, LR: 0.0000832, Gumbel Temp: 0.6667, Train Loss: 0.0000074, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0718, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 133, LR: 0.0000830, Gumbel Temp: 0.6667, Train Loss: 0.0000062, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0438, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 134, LR: 0.0000827, Gumbel Temp: 0.6667, Train Loss: 0.0000133, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1379, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 135, LR: 0.0000825, Gumbel Temp: 0.6667, Train Loss: 0.0000117, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0382, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 136, LR: 0.0000822, Gumbel Temp: 0.6667, Train Loss: 0.0000020, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0542, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 137, LR: 0.0000819, Gumbel Temp: 0.6667, Train Loss: 0.0000062, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0953, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 138, LR: 0.0000817, Gumbel Temp: 0.6667, Train Loss: 0.0000478, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0563, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 139, LR: 0.0000814, Gumbel Temp: 0.6667, Train Loss: 0.0005728, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.0580, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 140, LR: 0.0000812, Gumbel Temp: 0.6667, Train Loss: 0.0001310, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0996, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 141, LR: 0.0000809, Gumbel Temp: 0.6667, Train Loss: 0.0000219, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0706, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 142, LR: 0.0000806, Gumbel Temp: 0.6667, Train Loss: 0.0000408, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1265, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 143, LR: 0.0000804, Gumbel Temp: 0.6667, Train Loss: 0.0062897, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0739, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 144, LR: 0.0000801, Gumbel Temp: 0.6667, Train Loss: 0.0004190, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0297, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 145, LR: 0.0000798, Gumbel Temp: 0.6667, Train Loss: 0.0013739, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0374, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 146, LR: 0.0000796, Gumbel Temp: 0.6667, Train Loss: 0.0027933, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0696, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 147, LR: 0.0000793, Gumbel Temp: 0.6667, Train Loss: 0.0125488, Train Acc: 0.9956, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0849, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 148, LR: 0.0000790, Gumbel Temp: 0.6667, Train Loss: 0.0028748, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1011, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 149, LR: 0.0000787, Gumbel Temp: 0.6667, Train Loss: 0.0004900, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0826, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 150, LR: 0.0000785, Gumbel Temp: 0.6667, Train Loss: 0.0029159, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0989, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 151, LR: 0.0000782, Gumbel Temp: 0.6667, Train Loss: 0.0014648, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1011, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 152, LR: 0.0000779, Gumbel Temp: 0.6667, Train Loss: 0.0185913, Train Acc: 0.9969, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0042, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 153, LR: 0.0000776, Gumbel Temp: 0.6667, Train Loss: 0.0001152, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0571, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 154, LR: 0.0000773, Gumbel Temp: 0.6667, Train Loss: 0.0050373, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.1023, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 155, LR: 0.0000771, Gumbel Temp: 0.6667, Train Loss: 0.0001341, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0377, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 156, LR: 0.0000768, Gumbel Temp: 0.6667, Train Loss: 0.0000461, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0720, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 157, LR: 0.0000765, Gumbel Temp: 0.6667, Train Loss: 0.0000966, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.0925, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 158, LR: 0.0000762, Gumbel Temp: 0.6667, Train Loss: 0.0128091, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0716, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 159, LR: 0.0000759, Gumbel Temp: 0.6667, Train Loss: 0.0000324, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0596, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 160, LR: 0.0000756, Gumbel Temp: 0.6667, Train Loss: 0.0000109, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0848, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 161, LR: 0.0000753, Gumbel Temp: 0.6667, Train Loss: 0.0000075, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1080, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 162, LR: 0.0000750, Gumbel Temp: 0.6667, Train Loss: 0.0000132, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0936, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 163, LR: 0.0000747, Gumbel Temp: 0.6667, Train Loss: 0.0000077, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1128, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 164, LR: 0.0000744, Gumbel Temp: 0.6667, Train Loss: 0.0000093, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0975, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 165, LR: 0.0000741, Gumbel Temp: 0.6667, Train Loss: 0.0000065, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1333, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 166, LR: 0.0000738, Gumbel Temp: 0.6667, Train Loss: 0.0000177, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0844, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 167, LR: 0.0000735, Gumbel Temp: 0.6667, Train Loss: 0.0000154, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0160, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 168, LR: 0.0000732, Gumbel Temp: 0.6667, Train Loss: 0.0000021, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0708, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 169, LR: 0.0000729, Gumbel Temp: 0.6667, Train Loss: 0.0000053, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0893, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 170, LR: 0.0000726, Gumbel Temp: 0.6667, Train Loss: 0.0000027, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1031, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 171, LR: 0.0000723, Gumbel Temp: 0.6667, Train Loss: 0.0000044, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0935, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 172, LR: 0.0000720, Gumbel Temp: 0.6667, Train Loss: 0.0000018, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0717, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 173, LR: 0.0000717, Gumbel Temp: 0.6667, Train Loss: 0.0000016, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0099, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 174, LR: 0.0000713, Gumbel Temp: 0.6667, Train Loss: 0.0037058, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0299, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 175, LR: 0.0000710, Gumbel Temp: 0.6667, Train Loss: 0.0001699, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 0.9848, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 176, LR: 0.0000707, Gumbel Temp: 0.6667, Train Loss: 0.0000086, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0369, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 177, LR: 0.0000704, Gumbel Temp: 0.6667, Train Loss: 0.0000072, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.0387, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 178, LR: 0.0000701, Gumbel Temp: 0.6667, Train Loss: 0.0000043, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0547, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 179, LR: 0.0000698, Gumbel Temp: 0.6667, Train Loss: 0.0000038, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0315, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 180, LR: 0.0000694, Gumbel Temp: 0.6667, Train Loss: 0.0000091, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0818, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 181, LR: 0.0000691, Gumbel Temp: 0.6667, Train Loss: 0.0000073, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.0418, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 182, LR: 0.0000688, Gumbel Temp: 0.6667, Train Loss: 0.0000028, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0156, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 183, LR: 0.0000685, Gumbel Temp: 0.6667, Train Loss: 0.0000027, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0210, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 184, LR: 0.0000681, Gumbel Temp: 0.6667, Train Loss: 0.0002826, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0670, Mem: 0.010, Cached: 0.012, Steps: 50
Epoch: 185, LR: 0.0000678, Gumbel Temp: 0.6667, Train Loss: 0.0013515, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0578, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 186, LR: 0.0000675, Gumbel Temp: 0.6667, Train Loss: 0.0106055, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0784, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 187, LR: 0.0000671, Gumbel Temp: 0.6667, Train Loss: 0.0001707, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0693, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 188, LR: 0.0000668, Gumbel Temp: 0.6667, Train Loss: 0.0002921, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0777, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 189, LR: 0.0000665, Gumbel Temp: 0.6667, Train Loss: 0.0058785, Train Acc: 0.9981, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1316, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 190, LR: 0.0000661, Gumbel Temp: 0.6667, Train Loss: 0.0009345, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.6842, Time: 1.0537, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 191, LR: 0.0000658, Gumbel Temp: 0.6667, Train Loss: 0.0110292, Train Acc: 0.9950, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0339, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 192, LR: 0.0000655, Gumbel Temp: 0.6667, Train Loss: 0.0000211, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.1227, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 193, LR: 0.0000651, Gumbel Temp: 0.6667, Train Loss: 0.0093082, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0508, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 194, LR: 0.0000648, Gumbel Temp: 0.6667, Train Loss: 0.0027584, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0698, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 195, LR: 0.0000644, Gumbel Temp: 0.6667, Train Loss: 0.0001183, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0994, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 196, LR: 0.0000641, Gumbel Temp: 0.6667, Train Loss: 0.0005797, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.8421, Time: 1.0241, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 197, LR: 0.0000637, Gumbel Temp: 0.6667, Train Loss: 0.0027980, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0692, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 198, LR: 0.0000634, Gumbel Temp: 0.6667, Train Loss: 0.0000471, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0218, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 199, LR: 0.0000630, Gumbel Temp: 0.6667, Train Loss: 0.0000020, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0539, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 200, LR: 0.0000627, Gumbel Temp: 0.6667, Train Loss: 0.0000068, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0905, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 201, LR: 0.0000623, Gumbel Temp: 0.6667, Train Loss: 0.0000125, Train Acc: 1.0000, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0964, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 202, LR: 0.0000620, Gumbel Temp: 0.6667, Train Loss: 0.0012661, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0804, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 203, LR: 0.0000616, Gumbel Temp: 0.6667, Train Loss: 0.0016289, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.1077, Mem: 0.009, Cached: 0.012, Steps: 50
Epoch: 204, LR: 0.0000613, Gumbel Temp: 0.6667, Train Loss: 0.0006564, Train Acc: 0.9994, Train Aux Acc: 0.0000, Test Acc: 0.7368, Time: 1.0854, Mem: 0.010, Cached: 0.012, Steps: 50
Epoch: 205, LR: 0.0000609, Gumbel Temp: 0.6667, Train Loss: 0.0058451, Train Acc: 0.9988, Train Aux Acc: 0.0000, Test Acc: 0.7895, Time: 1.0594, Mem: 0.009, Cached: 0.012, Steps: 50
